crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
893,451,447,102,126,289,386,0,106
893,451,405,82,156,112,236,0,253
893,451,316,144,270,112,302,0,214
893,451,54,318,394,0,83,0,96
893,451,24,408,491,0,89,0,86
893,451,444,151,172,0,140,226,372
893,451,36,306,377,231,377,0,178
893,451,66,380,504,90,299,0,61
893,451,360,56,333,1,198,0,58
893,451,67,0,41,274,412,0,160
893,451,411,0,83,83,167,0,155
894,451,125,162,328,0,156,0,133
894,451,148,0,154,89,418,105,217
894,451,292,96,201,169,257,177,293
895,452,480,406,450,0,202,229,275
895,452,249,0,188,64,326,0,328
895,452,167,0,35,76,175,0,186
895,452,221,356,423,0,93,183,476
895,452,56,0,83,0,89,0,332
895,452,474,0,83,150,230,0,259
895,452,261,0,83,171,250,0,268
895,452,273,0,71,248,320,0,70
895,452,110,0,67,0,62,0,68
895,452,66,380,504,90,299,0,61
895,452,357,230,333,208,311,146,338
895,452,136,0,63,253,399,112,333
895,452,20,0,135,0,109,272,273
895,452,257,0,59,44,195,0,195
895,452,61,387,490,205,302,86,222
895,452,356,0,37,241,447,207,281
895,452,444,151,172,0,140,226,372
896,452,148,0,154,89,418,105,217
896,452,48,387,473,0,79,0,300
896,452,192,0,83,0,82,106,444
896,452,36,306,377,231,377,0,178
896,452,56,0,83,0,89,0,332
896,452,231,270,331,94,192,172,389
896,452,55,37,98,0,88,201,374
896,452,233,36,118,241,319,191,300
896,452,146,0,60,256,348,175,326
896,452,125,162,328,0,156,0,133
896,452,56,0,83,0,89,0,332
896,452,479,0,36,0,319,0,213
896,452,164,82,153,0,92,154,263
896,452,206,379,485,98,142,0,236
897,453,148,0,154,89,418,105,217
897,453,149,156,235,0,252,146,382
897,453,352,0,80,0,93,125,370
897,453,126,0,162,0,289,0,105
897,453,315,0,82,105,308,0,248
897,453,11,0,65,104,299,0,273
897,453,411,0,83,83,167,0,155
897,453,100,195,243,112,272,0,290
897,453,36,306,377,231,377,0,178
897,453,80,0,93,179,259,0,252
897,453,34,379,480,202,304,0,96
897,453,292,96,201,169,257,177,293
897,453,123,238,338,0,111,74,197
897,453,102,0,177,0,95,266,273
897,453,435,176,207,83,156,0,139
897,453,444,151,172,0,140,226,372
897,453,330,0,94,0,88,89,210
897,453,205,0,44,0,96,0,186
898,453,248,0,360,0,187,0,88
898,453,195,0,89,0,93,105,471
898,453,56,0,83,0,89,0,332
898,453,419,329,404,178,331,0,201
898,453,56,0,83,0,89,0,332
898,453,148,0,154,89,418,105,217
898,453,266,230,351,0,176,133,341
898,453,36,306,377,231,377,0,178
898,453,65,231,324,226,369,89,245
898,453,65,231,324,226,369,89,245
898,453,467,0,54,158,310,0,189
898,453,379,0,62,82,219,0,254
898,453,70,0,33,0,300,155,245
898,453,173,347,391,0,145,0,160
899,453,7,409,455,104,242,0,214
900,454,125,162,328,0,156,0,133
900,454,417,156,372,0,122,0,249
900,454,122,271,499,265,405,0,53
900,454,315,0,82,105,308,0,248
900,454,225,328,389,243,511,0,173
900,454,100,195,243,112,272,0,290
900,454,117,82,108,294,420,0,157
900,454,69,412,474,0,155,114,384
900,454,31,26,96,0,102,0,224
900,454,225,328,389,243,511,0,173
900,454,225,328,389,243,511,0,173
900,454,6,0,77,112,290,0,169
900,454,247,210,280,0,70,198,306
900,454,154,0,59,0,90,83,271
900,454,106,125,182,182,388,154,260
900,454,272,0,82,118,206,118,201
900,454,337,273,392,0,33,96,240
900,454,472,0,69,0,64,105,171
900,454,212,0,67,105,173,203,402
901,454,192,0,83,0,82,106,444
901,454,56,0,83,0,89,0,332
901,454,126,0,162,0,289,0,105
901,454,58,293,387,0,84,185,504
901,454,101,0,88,44,159,154,293
901,454,364,61,140,0,80,154,455
901,454,261,0,83,171,250,0,268
901,454,357,230,333,208,311,146,338
901,454,411,0,83,83,167,0,155
901,454,246,178,257,200,348,0,116
901,454,367,366,428,0,119,84,265
901,454,405,82,156,112,236,0,253
901,454,152,0,113,0,130,119,236
901,454,292,96,201,169,257,177,293
901,454,292,96,201,169,257,177,293
901,454,210,442,496,188,307,112,258
901,454,429,93,146,267,367,169,318
901,454,338,0,18,0,166,247,481
901,454,247,210,280,0,70,198,306
901,454,66,380,504,90,299,0,61
901,454,70,0,33,0,300,155,245
901,454,137,447,477,158,270,37,199
902,455,292,96,201,169,257,177,293
902,455,65,231,324,226,369,89,245
902,455,298,36,102,241,361,0,68
902,455,125,162,328,0,156,0,133
902,455,81,0,15,0,165,244,336
902,455,239,422,498,0,83,146,367
902,455,151,114,172,1,170,58,342
902,455,197,301,333,0,147,176,397
903,456,148,0,154,89,418,105,217
903,456,319,0,91,169,250,86,379
903,456,405,82,156,112,236,0,253
903,456,292,96,201,169,257,177,293
903,456,454,92,126,0,90,235,421
903,456,272,0,82,118,206,118,201
903,456,171,172,384,176,321,58,172
903,456,225,328,389,243,511,0,173
903,456,376,293,407,0,103,0,190
903,456,58,293,387,0,84,185,504
904,457,148,0,154,89,418,105,217
904,457,165,0,64,155,305,48,273
904,457,56,0,83,0,89,0,332
904,457,405,82,156,112,236,0,253
904,457,274,0,184,0,167,0,369
904,457,69,412,474,0,155,114,384
904,457,54,318,394,0,83,0,96
904,457,32,170,209,0,138,0,186
904,457,228,0,74,0,142,195,318
904,457,160,13,33,112,271,0,103
904,457,28,201,270,94,175,177,400
904,457,298,36,102,241,361,0,68
904,457,310,0,68,0,122,166,230
904,457,6,0,77,112,290,0,169
904,457,296,456,487,0,110,0,156
904,457,242,110,141,0,92,0,125
904,457,20,0,135,0,109,272,273
904,457,292,96,201,169,257,177,293
904,457,480,406,450,0,202,229,275
905,457,354,302,391,0,89,0,314
905,457,219,0,95,136,280,172,443
905,457,61,387,490,205,302,86,222
905,457,148,0,154,89,418,105,217
905,457,261,0,83,171,250,0,268
905,457,169,343,515,0,112,0,146
905,457,36,306,377,231,377,0,178
905,457,171,172,384,176,321,58,172
905,457,58,293,387,0,84,185,504
906,458,264,150,243,0,130,105,336
906,458,453,248,324,105,272,0,226
906,458,56,0,83,0,89,0,332
906,458,10,0,56,0,236,0,215
906,458,126,0,162,0,289,0,105
906,458,391,195,288,187,315,169,438
906,458,294,0,125,184,364,93,300
906,458,315,0,82,105,308,0,248
906,458,136,0,63,253,399,112,333
906,458,495,156,193,285,605,0,36
906,458,212,0,67,105,173,203,402
906,458,231,270,331,94,192,172,389
906,458,284,146,191,0,104,0,279
906,458,20,0,135,0,109,272,273
906,458,293,185,220,0,263,229,400
906,458,102,0,177,0,95,266,273
906,458,454,92,126,0,90,235,421
906,458,401,155,180,0,200,0,87
906,458,229,0,61,90,157,48,168
906,458,20,0,135,0,109,272,273
907,458,234,0,269,0,437,0,105
907,458,61,387,490,205,302,86,222
907,458,123,238,338,0,111,74,197
907,458,231,270,331,94,192,172,389
907,458,171,172,384,176,321,58,172
907,458,292,96,201,169,257,177,293
907,458,56,0,83,0,89,0,332
907,458,39,0,60,166,274,0,145
907,458,103,430,570,0,120,0,67
907,458,345,0,54,252,346,0,300
907,458,146,0,60,256,348,175,326
907,458,225,328,389,243,511,0,173
907,458,379,0,62,82,219,0,254
907,458,39,0,60,166,274,0,145
907,458,139,0,55,176,256,217,361
908,458,403,0,75,0,230,197,481
908,458,126,0,162,0,289,0,105
908,458,100,195,243,112,272,0,290
908,458,180,126,246,112,270,0,320
908,458,58,293,387,0,84,185,504
908,458,69,412,474,0,155,114,384
908,458,154,0,59,0,90,83,271
908,458,442,147,240,0,181,0,245
908,458,225,328,389,243,511,0,173
908,458,374,0,94,0,84,189,501
908,458,67,0,41,274,412,0,160
909,459,225,328,389,243,511,0,173
909,459,261,0,83,171,250,0,268
909,459,100,195,243,112,272,0,290
909,459,100,195,243,112,272,0,290
909,459,169,343,515,0,112,0,146
909,459,450,195,274,187,278,0,285
909,459,261,0,83,171,250,0,268
909,459,225,328,389,243,511,0,173
909,459,480,406,450,0,202,229,275
909,459,259,360,468,155,291,156,299
909,459,445,0,66,255,351,0,251
909,459,258,0,73,0,68,188,344
909,459,231,270,331,94,192,172,389
909,459,61,387,490,205,302,86,222
909,459,259,360,468,155,291,156,299
909,459,487,387,487,0,86,182,318
909,459,47,341,421,0,154,45,161
909,459,47,341,421,0,154,45,161
909,459,454,92,126,0,90,235,421
909,459,210,442,496,188,307,112,258
909,459,218,73,134,258,323,194,313
909,459,222,0,42,186,345,227,329
909,459,473,371,411,268,377,0,129
909,459,117,82,108,294,420,0,157
909,459,298,36,102,241,361,0,68
909,459,304,0,10,289,382,0,152
909,459,54,318,394,0,83,0,96
909,459,476,0,73,258,328,194,246
910,459,148,0,154,89,418,105,217
910,459,148,0,154,89,418,105,217
910,459,148,0,154,89,418,105,217
910,459,148,0,154,89,418,105,217
910,459,100,195,243,112,272,0,290
910,459,74,406,480,0,78,72,340
910,459,125,162,328,0,156,0,133
910,459,90,132,196,0,66,0,276
910,459,357,230,333,208,311,146,338
910,459,18,94,139,154,280,0,257
910,459,206,379,485,98,142,0,236
910,459,460,0,47,118,233,155,345
910,459,268,293,348,103,158,50,230
910,459,438,155,208,0,99,25,230
911,459,444,151,172,0,140,226,372
912,459,11,0,65,104,299,0,273
912,459,370,0,87,74,287,0,249
912,459,212,0,67,105,173,203,402
912,459,437,100,278,145,272,58,386
912,459,58,293,387,0,84,185,504
912,459,66,380,504,90,299,0,61
912,459,374,0,94,0,84,189,501
912,459,376,293,407,0,103,0,190
912,459,411,0,83,83,167,0,155
912,459,66,380,504,90,299,0,61
912,459,131,162,221,112,244,205,446
912,459,33,110,166,166,303,0,224
912,459,411,0,83,83,167,0,155
912,459,33,110,166,166,303,0,224
912,459,412,0,76,243,313,105,309
912,459,31,26,96,0,102,0,224
912,459,143,453,498,0,230,189,271
913,459,211,249,350,74,161,0,101
913,459,441,172,284,173,443,112,258
913,459,426,0,151,0,150,114,299
913,459,411,0,83,83,167,0,155
913,459,354,302,391,0,89,0,314
913,459,277,0,102,59,223,0,98
913,459,457,387,487,0,96,86,291
913,459,498,136,184,0,87,0,242
913,459,411,0,83,83,167,0,155
913,459,457,387,487,0,96,86,291
913,459,365,0,46,116,319,0,191
913,459,233,36,118,241,319,191,300
913,459,122,271,499,265,405,0,53
913,459,233,36,118,241,319,191,300
913,459,411,0,83,83,167,0,155
913,459,66,380,504,90,299,0,61
913,459,308,271,345,232,389,109,165
913,459,103,430,570,0,120,0,67
913,459,121,162,230,166,233,117,237
913,459,308,271,345,232,389,109,165
913,459,102,0,177,0,95,266,273
913,459,241,397,484,201,305,0,155
913,459,308,271,345,232,389,109,165
913,459,103,430,570,0,120,0,67
913,459,247,210,280,0,70,198,306
913,459,455,0,33,124,204,151,318
914,460,354,302,391,0,89,0,314
914,460,359,292,409,0,281,0,114
914,460,154,0,59,0,90,83,271
914,460,11,0,65,104,299,0,273
914,460,195,0,89,0,93,105,471
914,460,125,162,328,0,156,0,133
914,460,125,162,328,0,156,0,133
914,460,58,293,387,0,84,185,504
914,460,293,185,220,0,263,229,400
914,460,36,306,377,231,377,0,178
914,460,454,92,126,0,90,235,421
914,460,453,248,324,105,272,0,226
914,460,342,0,10,310,387,0,167
914,460,354,302,391,0,89,0,314
914,460,136,0,63,253,399,112,333
914,460,44,0,9,0,56,244,365
914,460,146,0,60,256,348,175,326
914,460,268,293,348,103,158,50,230
915,460,148,0,154,89,418,105,217
915,460,192,0,83,0,82,106,444
915,460,34,379,480,202,304,0,96
915,460,36,306,377,231,377,0,178
915,460,406,0,76,82,156,0,189
915,460,254,0,64,0,211,0,341
915,460,131,162,221,112,244,205,446
915,460,376,293,407,0,103,0,190
915,460,376,293,407,0,103,0,190
915,460,10,0,56,0,236,0,215
915,460,173,347,391,0,145,0,160
915,460,402,61,118,247,416,0,254
915,460,31,26,96,0,102,0,224
915,460,410,422,498,221,313,146,258
915,460,231,270,331,94,192,172,389
916,461,319,0,91,169,250,86,379
916,461,56,0,83,0,89,0,332
916,461,225,328,389,243,511,0,173
916,461,66,380,504,90,299,0,61
916,461,171,172,384,176,321,58,172
916,461,191,203,286,0,76,0,281
916,461,450,195,274,187,278,0,285
916,461,354,302,391,0,89,0,314
916,461,495,156,193,285,605,0,36
916,461,409,217,298,239,310,154,407
916,461,480,406,450,0,202,229,275
916,461,419,329,404,178,331,0,201
916,461,281,156,249,224,491,0,154
916,461,411,0,83,83,167,0,155
916,461,188,223,293,0,92,0,229
916,461,342,0,10,310,387,0,167
916,461,146,0,60,256,348,175,326
916,461,66,380,504,90,299,0,61
917,461,110,0,67,0,62,0,68
917,461,411,0,83,83,167,0,155
917,461,247,210,280,0,70,198,306
918,462,394,0,90,0,83,0,324
918,462,419,329,404,178,331,0,201
918,462,181,230,249,0,87,254,426
918,462,450,195,274,187,278,0,285
918,462,194,162,277,112,233,65,232
918,462,36,306,377,231,377,0,178
918,462,148,0,154,89,418,105,217
918,462,56,0,83,0,89,0,332
918,462,479,0,36,0,319,0,213
918,462,20,0,135,0,109,272,273
918,462,494,61,115,244,324,166,314
919,463,474,0,83,150,230,0,259
919,463,148,0,154,89,418,105,217
919,463,110,0,67,0,62,0,68
919,463,56,0,83,0,89,0,332
919,463,57,155,222,250,319,84,275
919,463,148,0,154,89,418,105,217
919,463,148,0,154,89,418,105,217
919,463,58,293,387,0,84,185,504
919,463,125,162,328,0,156,0,133
919,463,278,197,253,0,119,0,121
919,463,39,0,60,166,274,0,145
919,463,384,415,497,226,315,91,237
919,463,205,0,44,0,96,0,186
919,463,480,406,450,0,202,229,275
919,463,480,406,450,0,202,229,275
919,463,86,237,299,170,229,0,221
919,463,121,162,230,166,233,117,237
919,463,292,96,201,169,257,177,293
919,463,145,94,138,254,334,0,100
919,463,20,0,135,0,109,272,273
920,463,274,0,184,0,167,0,369
920,463,445,0,66,255,351,0,251
920,463,194,162,277,112,233,65,232
920,463,345,0,54,252,346,0,300
920,463,62,46,103,0,126,183,380
920,463,31,26,96,0,102,0,224
920,463,352,0,80,0,93,125,370
920,463,303,64,138,79,181,192,420
921,464,309,0,41,0,109,0,184
921,464,315,0,82,105,308,0,248
921,464,77,291,324,0,125,226,409
921,464,219,0,95,136,280,172,443
921,464,66,380,504,90,299,0,61
921,464,102,0,177,0,95,266,273
921,464,333,0,85,167,259,0,147
921,464,195,0,89,0,93,105,471
921,464,182,0,88,0,88,83,250
921,464,205,0,44,0,96,0,186
921,464,86,237,299,170,229,0,221
921,464,402,61,118,247,416,0,254
921,464,148,0,154,89,418,105,217
921,464,151,114,172,1,170,58,342
921,464,154,0,59,0,90,83,271
921,464,495,156,193,285,605,0,36
921,464,29,0,37,165,317,224,432
921,464,292,96,201,169,257,177,293
921,464,454,92,126,0,90,235,421
921,464,20,0,135,0,109,272,273
921,464,117,82,108,294,420,0,157
922,464,274,0,184,0,167,0,369
922,464,427,66,165,83,264,61,400
922,464,148,0,154,89,418,105,217
922,464,225,328,389,243,511,0,173
922,464,405,82,156,112,236,0,253
922,464,405,82,156,112,236,0,253
922,464,278,197,253,0,119,0,121
922,464,85,36,107,241,315,120,244
922,464,410,422,498,221,313,146,258
922,464,172,441,475,90,230,0,185
922,464,69,412,474,0,155,114,384
922,464,117,82,108,294,420,0,157
922,464,121,162,230,166,233,117,237
923,464,399,0,194,188,319,0,230
923,464,344,0,72,0,87,0,102
923,464,231,270,331,94,192,172,389
923,464,411,0,83,83,167,0,155
923,464,360,56,333,1,198,0,58
923,464,266,230,351,0,176,133,341
923,464,55,37,98,0,88,201,374
924,465,417,156,372,0,122,0,249
924,465,360,56,333,1,198,0,58
924,465,195,0,89,0,93,105,471
924,465,225,328,389,243,511,0,173
924,465,147,0,81,0,96,191,512
924,465,101,0,88,44,159,154,293
924,465,354,302,391,0,89,0,314
924,465,225,328,389,243,511,0,173
924,465,315,0,82,105,308,0,248
924,465,405,82,156,112,236,0,253
924,465,131,162,221,112,244,205,446
924,465,206,379,485,98,142,0,236
924,465,173,347,391,0,145,0,160
924,465,293,185,220,0,263,229,400
924,465,119,0,66,0,62,185,225
924,465,174,0,23,0,150,75,160
924,465,268,293,348,103,158,50,230
924,465,454,92,126,0,90,235,421
925,465,165,0,64,155,305,48,273
925,465,410,422,498,221,313,146,258
925,465,406,0,76,82,156,0,189
925,465,292,96,201,169,257,177,293
926,466,180,126,246,112,270,0,320
926,466,148,0,154,89,418,105,217
926,466,180,126,246,112,270,0,320
926,466,80,0,93,179,259,0,252
926,466,387,348,440,170,315,0,88
926,466,180,126,246,112,270,0,320
926,466,408,88,97,34,103,82,265
926,466,69,412,474,0,155,114,384
926,466,247,210,280,0,70,198,306
926,466,96,116,299,260,353,0,43
926,466,101,0,88,44,159,154,293
926,466,405,82,156,112,236,0,253
926,466,233,36,118,241,319,191,300
926,466,253,452,498,0,86,0,138
927,466,274,0,184,0,167,0,369
927,466,234,0,269,0,437,0,105
927,466,148,0,154,89,418,105,217
927,466,171,172,384,176,321,58,172
927,466,292,96,201,169,257,177,293
927,466,383,262,344,238,310,184,285
927,466,378,204,221,304,566,0,257
928,466,354,302,391,0,89,0,314
928,466,254,0,64,0,211,0,341
928,466,148,0,154,89,418,105,217
928,466,226,365,432,0,188,0,308
928,466,474,0,83,150,230,0,259
928,466,261,0,83,171,250,0,268
928,466,147,0,81,0,96,191,512
928,466,58,293,387,0,84,185,504
928,466,58,293,387,0,84,185,504
929,467,219,0,95,136,280,172,443
929,467,336,84,254,0,237,84,384
929,467,335,333,419,0,92,0,298
929,467,286,0,87,0,82,187,500
929,467,126,0,162,0,289,0,105
929,467,457,387,487,0,96,86,291
929,467,80,0,93,179,259,0,252
929,467,56,0,83,0,89,0,332
929,467,144,0,75,44,152,0,161
929,467,233,36,118,241,319,191,300
929,467,411,0,83,83,167,0,155
929,467,20,0,135,0,109,272,273
929,467,84,0,21,0,348,74,263
929,467,155,0,41,296,431,90,113
929,467,342,0,10,310,387,0,167
929,467,327,444,488,166,248,105,262
929,467,495,156,193,285,605,0,36
929,467,121,162,230,166,233,117,237
929,467,495,156,193,285,605,0,36
930,467,148,0,154,89,418,105,217
930,467,274,0,184,0,167,0,369
930,467,148,0,154,89,418,105,217
930,467,125,162,328,0,156,0,133
930,467,259,360,468,155,291,156,299
930,467,80,0,93,179,259,0,252
930,467,225,328,389,243,511,0,173
930,467,411,0,83,83,167,0,155
930,467,86,237,299,170,229,0,221
930,467,122,271,499,265,405,0,53
930,467,143,453,498,0,230,189,271
931,467,138,0,115,0,206,0,379
931,467,148,0,154,89,418,105,217
931,467,359,292,409,0,281,0,114
931,467,39,0,60,166,274,0,145
931,467,28,201,270,94,175,177,400
931,467,47,341,421,0,154,45,161
931,467,266,230,351,0,176,133,341
931,467,390,317,391,248,319,0,219
931,467,333,0,85,167,259,0,147
931,467,100,195,243,112,272,0,290
931,467,0,369,471,0,102,0,119
931,467,144,0,75,44,152,0,161
931,467,103,430,570,0,120,0,67
931,467,39,0,60,166,274,0,145
932,468,102,0,177,0,95,266,273
932,468,191,203,286,0,76,0,281
932,468,445,0,66,255,351,0,251
932,468,179,120,181,0,96,206,426
932,468,426,0,151,0,150,114,299
932,468,56,0,83,0,89,0,332
932,468,427,66,165,83,264,61,400
932,468,231,270,331,94,192,172,389
933,469,148,0,154,89,418,105,217
933,469,126,0,162,0,289,0,105
933,469,126,0,162,0,289,0,105
933,469,6,0,77,112,290,0,169
933,469,180,126,246,112,270,0,320
933,469,376,293,407,0,103,0,190
933,469,147,0,81,0,96,191,512
933,469,181,230,249,0,87,254,426
933,469,70,0,33,0,300,155,245
933,469,231,270,331,94,192,172,389
933,469,4,269,313,253,300,0,145
933,469,383,262,344,238,310,184,285
933,469,61,387,490,205,302,86,222
933,469,146,0,60,256,348,175,326
933,469,411,0,83,83,167,0,155
933,469,480,406,450,0,202,229,275
933,469,473,371,411,268,377,0,129
933,469,307,0,32,48,130,0,149
934,469,249,0,188,64,326,0,328
934,469,125,162,328,0,156,0,133
934,469,148,0,154,89,418,105,217
934,469,391,195,288,187,315,169,438
934,469,292,96,201,169,257,177,293
934,469,453,248,324,105,272,0,226
934,469,411,0,83,83,167,0,155
934,469,480,406,450,0,202,229,275
934,469,66,380,504,90,299,0,61
934,469,480,406,450,0,202,229,275
935,469,56,0,83,0,89,0,332
935,469,254,0,64,0,211,0,341
935,469,74,406,480,0,78,72,340
935,469,58,293,387,0,84,185,504
935,469,195,0,89,0,93,105,471
935,469,148,0,154,89,418,105,217
935,469,378,204,221,304,566,0,257
936,470,148,0,154,89,418,105,217
936,470,274,0,184,0,167,0,369
936,470,259,360,468,155,291,156,299
936,470,387,348,440,170,315,0,88
936,470,33,110,166,166,303,0,224
936,470,154,0,59,0,90,83,271
936,470,11,0,65,104,299,0,273
936,470,411,0,83,83,167,0,155
936,470,225,328,389,243,511,0,173
936,470,66,380,504,90,299,0,61
936,470,172,441,475,90,230,0,185
936,470,231,270,331,94,192,172,389
936,470,337,273,392,0,33,96,240
936,470,411,0,83,83,167,0,155
