crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
1099,565,11,239,304,0,195,0,273
1099,565,479,0,36,0,319,162,375
1099,565,20,0,135,317,426,0,1
1099,565,33,0,56,143,280,0,224
1099,565,292,281,386,192,280,0,116
1099,565,80,311,404,167,247,0,252
1099,565,121,297,365,254,321,196,316
1099,565,113,0,289,255,359,0,39
1099,565,310,417,485,186,308,82,146
1099,565,20,0,135,317,426,0,1
1099,565,233,420,502,205,283,171,280
1099,565,430,430,460,0,60,144,363
1099,565,20,0,135,317,426,0,1
1099,565,164,0,71,248,340,96,205
1100,565,480,434,478,0,202,0,46
1100,565,411,0,83,155,239,179,334
1101,566,249,0,188,0,262,82,410
1101,566,474,392,475,0,80,83,342
1101,566,315,239,321,65,268,0,248
1101,566,281,321,414,186,453,0,154
1101,566,261,0,83,0,79,93,361
1101,566,0,330,432,192,294,88,207
1101,566,360,0,277,62,259,205,263
1101,566,121,297,365,254,321,196,316
1101,566,69,0,62,0,155,192,462
1101,566,66,289,413,0,209,112,173
1101,566,34,332,433,0,102,0,96
1101,566,110,17,84,37,99,182,250
1101,566,121,297,365,254,321,196,316
1101,566,244,0,51,25,119,0,152
1101,566,446,84,127,0,202,182,265
1102,566,177,0,211,79,188,0,210
1102,566,56,0,83,0,89,178,510
1102,566,46,0,126,0,130,0,270
1102,566,457,384,484,0,96,171,376
1102,566,58,329,423,0,84,112,431
1102,566,225,0,61,62,330,0,173
1102,566,125,0,166,162,318,0,133
1102,566,397,329,531,0,126,89,209
1102,566,292,281,386,192,280,0,116
1102,566,284,456,501,0,104,102,381
1102,566,11,239,304,0,195,0,273
1102,566,247,231,301,161,231,203,311
1102,566,66,289,413,0,209,112,173
1102,566,66,289,413,0,209,112,173
1102,566,292,281,386,192,280,0,116
1102,566,121,297,365,254,321,196,316
1102,566,160,0,20,76,235,27,130
1102,566,110,17,84,37,99,182,250
1102,566,296,0,31,269,379,0,156
1102,566,117,124,150,173,299,91,248
1103,566,454,0,34,59,149,0,186
1103,566,454,0,34,59,149,0,186
1104,567,177,0,211,79,188,0,210
1104,567,417,0,216,167,289,0,249
1104,567,354,0,89,0,89,0,314
1104,567,69,0,62,0,155,192,462
1104,567,370,150,237,76,289,17,266
1104,567,65,0,93,87,230,178,334
1104,567,151,329,387,0,169,0,284
1104,567,357,0,103,30,133,0,192
1104,567,246,0,79,0,148,62,178
1104,567,36,295,366,0,146,184,362
1104,567,212,408,475,0,68,184,383
1104,567,405,0,74,199,323,0,253
1104,567,410,124,200,89,181,180,292
1104,567,495,329,366,0,320,58,94
1104,567,476,0,73,85,155,189,241
1104,567,231,61,122,61,159,92,309
1104,567,307,0,32,169,251,198,347
1104,567,268,320,375,140,195,0,180
1104,567,476,0,73,85,155,189,241
1105,567,148,0,154,94,423,93,205
1105,567,56,0,83,0,89,178,510
1105,567,126,103,265,30,319,83,188
1105,567,192,103,186,30,112,0,338
1105,567,237,74,166,232,317,0,295
1105,567,374,0,94,161,245,94,406
1105,567,11,239,304,0,195,0,273
1105,567,360,0,277,62,259,205,263
1105,567,58,329,423,0,84,112,431
1105,567,74,192,266,238,316,0,268
1105,567,405,0,74,199,323,0,253
1105,567,440,267,339,248,332,152,381
1105,567,100,146,194,94,254,205,495
1105,567,378,0,17,294,556,0,257
1105,567,473,369,409,112,221,0,129
1105,567,25,61,97,149,241,64,215
1106,567,76,0,270,0,446,86,200
1106,567,354,0,89,0,89,0,314
1106,567,348,0,126,101,252,121,258
1106,567,169,0,172,123,235,0,146
1106,567,225,0,61,62,330,0,173
1106,567,113,0,289,255,359,0,39
1106,567,61,284,387,205,302,171,307
1106,567,33,0,56,143,280,0,224
1106,567,225,0,61,62,330,0,173
1106,567,238,0,28,266,485,0,212
1106,567,292,281,386,192,280,0,116
1106,567,164,0,71,248,340,96,205
1106,567,494,0,54,0,80,218,366
1106,567,29,112,149,166,318,213,421
1107,567,411,0,83,155,239,179,334
1108,568,23,288,396,203,331,161,261
1108,568,273,418,489,0,72,0,70
1108,568,171,277,489,151,296,154,268
1108,568,100,146,194,94,254,205,495
1108,568,303,191,265,173,275,146,374
1108,568,56,0,83,0,89,178,510
1108,568,342,0,10,85,162,262,429
1108,568,473,369,409,112,221,0,129
1108,568,103,185,325,83,203,188,255
1108,568,370,150,237,76,289,17,266
1108,568,231,61,122,61,159,92,309
1109,569,126,103,265,30,319,83,188
1109,569,148,0,154,94,423,93,205
1109,569,411,0,83,155,239,179,334
1109,569,270,450,500,143,245,0,162
1109,569,411,0,83,155,239,179,334
1109,569,148,0,154,94,423,93,205
1109,569,319,0,91,0,81,172,465
1109,569,360,0,277,62,259,205,263
1109,569,374,0,94,161,245,94,406
1109,569,100,146,194,94,254,205,495
1109,569,480,434,478,0,202,0,46
1109,569,69,0,62,0,155,192,462
1109,569,409,329,410,0,71,63,316
1109,569,435,0,31,285,358,0,139
1109,569,39,354,414,209,317,0,145
1109,569,411,0,83,155,239,179,334
1110,570,261,0,83,0,79,93,361
1110,570,129,0,104,0,106,83,426
1110,570,36,295,366,0,146,184,362
1110,570,110,17,84,37,99,182,250
1110,570,480,434,478,0,202,0,46
1110,570,96,0,183,79,172,92,135
1110,570,58,329,423,0,84,112,431
1111,571,379,0,62,0,137,0,254
1111,571,234,0,269,0,437,0,105
1111,571,482,0,193,0,137,0,231
1111,571,357,0,103,30,133,0,192
1111,571,151,329,387,0,169,0,284
1111,571,405,0,74,199,323,0,253
1111,571,225,0,61,62,330,0,173
1111,571,303,191,265,173,275,146,374
1111,571,474,392,475,0,80,83,342
1111,571,66,289,413,0,209,112,173
1111,571,231,61,122,61,159,92,309
1111,571,378,0,17,294,556,0,257
1111,571,20,0,135,317,426,0,1
1111,571,54,414,490,209,292,0,96
1111,571,310,417,485,186,308,82,146
1111,571,434,0,76,0,50,219,385
1112,571,56,0,83,0,89,178,510
1112,571,56,0,83,0,89,178,510
1112,571,171,277,489,151,296,154,268
1112,571,171,277,489,151,296,154,268
1112,571,148,0,154,94,423,93,205
1112,571,147,0,81,0,96,0,321
1112,571,225,0,61,62,330,0,173
1112,571,261,0,83,0,79,93,361
1112,571,225,0,61,62,330,0,173
1112,571,3,0,64,114,202,188,470
1112,571,429,338,391,221,321,210,359
1112,571,137,83,113,155,267,229,391
1112,571,384,397,479,155,244,0,146
1112,571,378,0,17,294,556,0,257
1112,571,33,0,56,143,280,0,224
1112,571,231,61,122,61,159,92,309
1112,571,373,200,287,199,273,187,323
1112,571,173,277,321,0,145,213,373
1112,571,70,230,263,0,300,121,211
1112,571,401,475,500,186,386,0,87
1113,571,136,0,63,94,240,205,426
1113,571,292,281,386,192,280,0,116
1113,571,406,251,327,235,309,0,189
1113,571,206,0,106,0,44,205,441
1113,571,416,268,332,253,374,0,62
1113,571,137,83,113,155,267,229,391
1114,572,411,0,83,155,239,179,334
1114,572,56,0,83,0,89,178,510
1114,572,148,0,154,94,423,93,205
1114,572,171,277,489,151,296,154,268
1114,572,379,0,62,0,137,0,254
1114,572,151,329,387,0,169,0,284
1114,572,411,0,83,155,239,179,334
1114,572,494,0,54,0,80,218,366
1114,572,80,311,404,167,247,0,252
1114,572,147,0,81,0,96,0,321
1114,572,148,0,154,94,423,93,205
1114,572,40,156,207,47,172,65,262
1114,572,194,332,447,0,121,0,167
1114,572,480,434,478,0,202,0,46
1114,572,464,0,75,0,80,0,91
1114,572,371,186,220,271,309,230,524
1114,572,81,0,15,302,467,0,92
1114,572,119,0,66,243,305,178,218
1114,572,349,405,480,173,251,150,244
1115,572,357,0,103,30,133,0,192
1115,572,26,247,360,98,345,0,206
1115,572,165,279,343,245,395,0,225
1115,572,66,289,413,0,209,112,173
1115,572,356,162,199,92,298,230,304
1115,572,61,284,387,205,302,171,307
1116,573,72,397,486,157,248,0,264
1116,573,20,0,135,317,426,0,1
1116,573,125,0,166,162,318,0,133
1116,573,212,408,475,0,68,184,383
1116,573,100,146,194,94,254,205,495
1116,573,454,0,34,59,149,0,186
1116,573,37,0,55,82,473,120,247
1116,573,34,332,433,0,102,0,96
1116,573,37,0,55,82,473,120,247
1116,573,225,0,61,62,330,0,173
1116,573,298,336,402,191,311,0,68
1116,573,473,369,409,112,221,0,129
1116,573,169,0,172,123,235,0,146
1116,573,153,0,15,111,215,0,156
1116,573,315,239,321,65,268,0,248
1116,573,154,347,406,0,90,84,272
1116,573,480,434,478,0,202,0,46
1116,573,39,354,414,209,317,0,145
1116,573,392,0,32,286,400,0,155
1116,573,154,347,406,0,90,84,272
1116,573,29,112,149,166,318,213,421
1116,573,201,451,494,0,47,195,425
1116,573,473,369,409,112,221,0,129
1116,573,200,219,267,248,359,0,167
1116,573,20,0,135,317,426,0,1
1116,573,102,0,177,306,401,0,7
1116,573,20,0,135,317,426,0,1
1116,573,298,336,402,191,311,0,68
1117,573,234,0,269,0,437,0,105
1117,573,148,0,154,94,423,93,205
1117,573,195,80,169,146,239,0,366
1117,573,125,0,166,162,318,0,133
1117,573,61,284,387,205,302,171,307
1117,573,58,329,423,0,84,112,431
1117,573,58,329,423,0,84,112,431
1117,573,79,268,327,252,356,0,254
1117,573,457,384,484,0,96,171,376
1117,573,376,0,114,195,298,0,190
1118,573,277,0,102,112,276,94,192
1118,573,315,239,321,65,268,0,248
1118,573,445,0,66,248,344,0,251
1118,573,46,0,126,0,130,0,270
1118,573,148,0,154,94,423,93,205
1118,573,66,289,413,0,209,112,173
1118,573,70,230,263,0,300,121,211
1118,573,382,70,145,71,168,0,230
1119,574,111,238,288,74,238,213,382
1119,574,411,0,83,155,239,179,334
1119,574,374,0,94,161,245,94,406
1119,574,148,0,154,94,423,93,205
1119,574,33,0,56,143,280,0,224
1119,574,231,61,122,61,159,92,309
1119,574,165,279,343,245,395,0,225
1119,574,66,289,413,0,209,112,173
1119,574,123,0,100,144,255,0,123
1119,574,401,475,500,186,386,0,87
1119,574,58,329,423,0,84,112,431
1119,574,448,0,71,211,296,0,130
1119,574,330,61,155,143,231,124,245
1119,574,20,0,135,317,426,0,1
1119,574,425,182,237,61,108,131,374
1120,575,151,329,387,0,169,0,284
1120,575,192,103,186,30,112,0,338
1120,575,268,320,375,140,195,0,180
1120,575,274,61,245,0,167,0,369
1120,575,46,0,126,0,130,0,270
1120,575,258,160,233,228,296,0,156
1120,575,74,192,266,238,316,0,268
1120,575,148,0,154,94,423,93,205
1121,575,274,61,245,0,167,0,369
1122,576,33,0,56,143,280,0,224
1122,576,231,61,122,61,159,92,309
1122,576,205,61,105,116,212,221,407
1122,576,391,0,93,0,128,0,269
1122,576,103,185,325,83,203,188,255
1122,576,478,63,76,116,266,203,278
1122,576,354,0,89,0,89,0,314
1122,576,454,0,34,59,149,0,186
1122,576,151,329,387,0,169,0,284
1122,576,58,329,423,0,84,112,431
1122,576,125,0,166,162,318,0,133
1122,576,125,0,166,162,318,0,133
1122,576,357,0,103,30,133,0,192
1122,576,66,289,413,0,209,112,173
1122,576,119,0,66,243,305,178,218
1122,576,479,0,36,0,319,162,375
1122,576,480,434,478,0,202,0,46
1122,576,231,61,122,61,159,92,309
1122,576,233,420,502,205,283,171,280
1122,576,200,219,267,248,359,0,167
1122,576,392,0,32,286,400,0,155
1122,576,473,369,409,112,221,0,129
1123,576,148,0,154,94,423,93,205
1123,576,148,0,154,94,423,93,205
1123,576,56,0,83,0,89,178,510
1123,576,29,112,149,166,318,213,421
1123,576,385,350,405,0,176,76,286
1123,576,113,0,289,255,359,0,39
1123,576,471,0,118,121,278,0,162
1123,576,147,0,81,0,96,0,321
1123,576,88,202,288,239,320,184,346
1123,576,281,321,414,186,453,0,154
1123,576,343,236,294,0,131,213,459
1123,576,66,289,413,0,209,112,173
1123,576,495,329,366,0,320,58,94
1123,576,231,61,122,61,159,92,309
1123,576,392,0,32,286,400,0,155
1124,577,148,0,154,94,423,93,205
1124,577,70,230,263,0,300,121,211
1124,577,56,0,83,0,89,178,510
1124,577,148,0,154,94,423,93,205
1124,577,163,0,76,167,291,112,372
1124,577,440,267,339,248,332,152,381
1124,577,11,239,304,0,195,0,273
1124,577,225,0,61,62,330,0,173
1124,577,419,0,75,213,366,0,201
1124,577,66,289,413,0,209,112,173
1124,577,74,192,266,238,316,0,268
1124,577,273,418,489,0,72,0,70
1124,577,378,0,17,294,556,0,257
1124,577,36,295,366,0,146,184,362
1124,577,460,121,168,1,116,88,278
1124,577,333,137,222,143,235,0,147
1124,577,141,201,435,82,150,173,218
1124,577,70,230,263,0,300,121,211
1124,577,208,28,144,84,126,0,86
1124,577,67,83,124,155,293,188,348
1124,577,208,28,144,84,126,0,86
1124,577,480,434,478,0,202,0,46
1124,577,339,329,352,173,296,248,420
1125,577,148,0,154,94,423,93,205
1125,577,148,0,154,94,423,93,205
1125,577,148,0,154,94,423,93,205
1125,577,125,0,166,162,318,0,133
1125,577,148,0,154,94,423,93,205
1125,577,192,103,186,30,112,0,338
1125,577,220,0,103,195,305,0,151
1125,577,188,0,70,209,301,0,229
1125,577,231,61,122,61,159,92,309
1125,577,228,185,259,83,225,114,237
1125,577,121,297,365,254,321,196,316
1125,577,179,437,498,84,180,58,278
1125,577,39,354,414,209,317,0,145
1125,577,121,297,365,254,321,196,316
1125,577,446,84,127,0,202,182,265
1125,577,173,277,321,0,145,213,373
1126,577,319,0,91,0,81,172,465
1126,577,61,284,387,205,302,171,307
1126,577,34,332,433,0,102,0,96
1126,577,343,236,294,0,131,213,459
1126,577,356,162,199,92,298,230,304
1126,577,50,437,473,65,178,155,382
1127,578,11,239,304,0,195,0,273
1127,578,114,148,211,89,292,202,503
1127,578,184,0,69,80,163,0,222
1127,578,415,320,381,184,300,88,160
1127,578,480,434,478,0,202,0,46
1127,578,58,329,423,0,84,112,431
1127,578,411,0,83,155,239,179,334
1127,578,102,0,177,306,401,0,7
1127,578,58,329,423,0,84,112,431
1127,578,66,289,413,0,209,112,173
1127,578,102,0,177,306,401,0,7
1127,578,223,408,494,105,312,156,268
1127,578,376,0,114,195,298,0,190
1127,578,226,124,191,0,188,84,392
1127,578,225,0,61,62,330,0,173
1127,578,206,0,106,0,44,205,441
1127,578,480,434,478,0,202,0,46
1127,578,106,131,188,0,206,0,106
1128,579,180,0,120,0,158,1,321
1128,579,479,0,36,0,319,162,375
1128,579,464,0,75,0,80,0,91
1128,579,125,0,166,162,318,0,133
1128,579,392,0,32,286,400,0,155
1128,579,191,349,432,0,76,0,281
1128,579,148,0,154,94,423,93,205
1128,579,360,0,277,62,259,205,263
1128,579,192,103,186,30,112,0,338
1128,579,473,369,409,112,221,0,129
1128,579,70,230,263,0,300,121,211
1128,579,298,336,402,191,311,0,68
1128,579,102,0,177,306,401,0,7
1128,579,100,146,194,94,254,205,495
1128,579,480,434,478,0,202,0,46
1128,579,411,0,83,155,239,179,334
1128,579,228,185,259,83,225,114,237
1128,579,92,0,66,243,319,0,140
1128,579,425,182,237,61,108,131,374
1128,579,268,320,375,140,195,0,180
1128,579,275,379,452,228,306,112,221
1129,580,411,0,83,155,239,179,334
1129,580,225,0,61,62,330,0,173
1129,580,468,249,320,0,153,0,166
1129,580,101,0,88,161,276,178,317
1129,580,4,315,359,208,255,0,145
1129,580,148,0,154,94,423,93,205
1129,580,495,329,366,0,320,58,94
1129,580,34,332,433,0,102,0,96
1129,580,20,0,135,317,426,0,1
1129,580,292,281,386,192,280,0,116
1129,580,67,83,124,155,293,188,348
1129,580,69,0,62,0,155,192,462
1129,580,392,0,32,286,400,0,155
1130,581,362,0,112,84,208,112,271
1130,581,333,137,222,143,235,0,147
1130,581,478,63,76,116,266,203,278
1130,581,225,0,61,62,330,0,173
1130,581,292,281,386,192,280,0,116
1130,581,119,0,66,243,305,178,218
1130,581,4,315,359,208,255,0,145
1130,581,180,0,120,0,158,1,321
1130,581,445,0,66,248,344,0,251
1130,581,58,329,423,0,84,112,431
1130,581,426,0,151,83,233,114,299
1130,581,453,332,408,0,167,0,226
1130,581,445,0,66,248,344,0,251
1130,581,434,0,76,0,50,219,385
1130,581,66,289,413,0,209,112,173
1130,581,198,0,61,235,360,0,259
1130,581,406,251,327,235,309,0,189
1130,581,70,230,263,0,300,121,211
1130,581,480,434,478,0,202,0,46
1130,581,401,475,500,186,386,0,87
1130,581,444,262,283,296,436,132,278
1130,581,229,347,408,256,323,0,120
1130,581,444,262,283,296,436,132,278
1131,581,226,124,191,0,188,84,392
1131,581,411,0,83,155,239,179,334
1131,581,411,0,83,155,239,179,334
1131,581,493,0,84,0,76,181,429
1131,581,495,329,366,0,320,58,94
1131,581,211,0,101,0,87,159,260
1131,581,80,311,404,167,247,0,252
1131,581,58,329,423,0,84,112,431
1131,581,471,0,118,121,278,0,162
1131,581,463,176,333,0,155,91,239
1131,581,445,0,66,248,344,0,251
1131,581,411,0,83,155,239,179,334
1131,581,376,0,114,195,298,0,190
1131,581,411,0,83,155,239,179,334
1131,581,495,329,366,0,320,58,94
1131,581,360,0,277,62,259,205,263
1131,581,246,0,79,0,148,62,178
1131,581,144,0,75,208,316,94,255
1131,581,92,0,66,243,319,0,140
1131,581,298,336,402,191,311,0,68
1131,581,406,251,327,235,309,0,189
1132,581,148,0,154,94,423,93,205
1132,581,148,0,154,94,423,93,205
1132,581,56,0,83,0,89,178,510
1132,581,195,80,169,146,239,0,366
1132,581,125,0,166,162,318,0,133
1132,581,37,0,55,82,473,120,247
1132,581,225,0,61,62,330,0,173
1133,582,36,295,366,0,146,184,362
1133,582,473,369,409,112,221,0,129
1133,582,441,0,112,167,437,0,146
1133,582,154,347,406,0,90,84,272
1133,582,146,146,206,254,346,171,322
1133,582,20,0,135,317,426,0,1
1133,582,478,63,76,116,266,203,278
1133,582,457,384,484,0,96,171,376
1133,582,231,61,122,61,159,92,309
1133,582,446,84,127,0,202,182,265
1133,582,394,140,230,89,172,0,324
1133,582,293,0,35,0,263,67,238
1133,582,308,0,74,0,157,192,248
1133,582,333,137,222,143,235,0,147
1133,582,330,61,155,143,231,124,245
1133,582,419,0,75,213,366,0,201
1133,582,495,329,366,0,320,58,94
1133,582,356,162,199,92,298,230,304
1134,583,234,0,269,0,437,0,105
1134,583,432,290,325,173,318,215,400
1134,583,277,0,102,112,276,94,192
1134,583,148,0,154,94,423,93,205
1134,583,148,0,154,94,423,93,205
1134,583,173,277,321,0,145,213,373
1134,583,280,88,190,83,272,139,243
1134,583,263,0,85,61,176,13,214
1134,583,30,0,51,81,179,217,499
1134,583,228,185,259,83,225,114,237
1134,583,480,434,478,0,202,0,46
1134,583,416,268,332,253,374,0,62
1135,583,125,0,166,162,318,0,133
1135,583,204,263,355,89,297,154,372
1135,583,496,0,300,0,209,0,27
1135,583,192,103,186,30,112,0,338
1135,583,58,329,423,0,84,112,431
1135,583,409,329,410,0,71,63,316
1135,583,354,0,89,0,89,0,314
1135,583,411,0,83,155,239,179,334
1135,583,61,284,387,205,302,171,307
1135,583,121,297,365,254,321,196,316
1135,583,126,103,265,30,319,83,188
1136,584,36,295,366,0,146,184,362
1136,584,148,0,154,94,423,93,205
1136,584,225,0,61,62,330,0,173
1136,584,463,176,333,0,155,91,239
1136,584,100,146,194,94,254,205,495
1136,584,416,268,332,253,374,0,62
1136,584,85,156,227,230,304,198,322
1136,584,345,0,54,0,94,128,428
1136,584,343,236,294,0,131,213,459
1136,584,80,311,404,167,247,0,252
1136,584,19,155,250,154,366,0,141
1137,585,274,61,245,0,167,0,369
1137,585,219,80,175,209,353,0,271
1137,585,56,0,83,0,89,178,510
1137,585,148,0,154,94,423,93,205
1137,585,411,0,83,155,239,179,334
1137,585,315,239,321,65,268,0,248
1137,585,150,308,368,163,292,212,365
1137,585,42,413,479,70,197,0,195
1137,585,457,384,484,0,96,171,376
1137,585,31,175,245,248,350,131,355
1137,585,66,289,413,0,209,112,173
1137,585,121,297,365,254,321,196,316
1137,585,318,0,30,0,339,0,123
1137,585,20,0,135,317,426,0,1
1137,585,179,437,498,84,180,58,278
1137,585,20,0,135,317,426,0,1
1137,585,304,0,10,0,93,252,404
1137,585,307,0,32,169,251,198,347
1138,585,148,0,154,94,423,93,205
1138,585,58,329,423,0,84,112,431
1138,585,148,0,154,94,423,93,205
1138,585,192,103,186,30,112,0,338
1138,585,474,392,475,0,80,83,342
1138,585,192,103,186,30,112,0,338
1138,585,405,0,74,199,323,0,253
1138,585,166,223,277,258,346,169,423
1138,585,302,249,324,0,90,0,180
1138,585,349,405,480,173,251,150,244
1138,585,457,384,484,0,96,171,376
1138,585,33,0,56,143,280,0,224
1138,585,239,329,405,0,83,0,221
1138,585,498,412,460,0,87,17,259
1138,585,419,0,75,213,366,0,201
1138,585,292,281,386,192,280,0,116
1138,585,146,146,206,254,346,171,322
1138,585,242,124,155,165,257,180,305
1138,585,480,434,478,0,202,0,46
1138,585,229,347,408,256,323,0,120
1138,585,430,430,460,0,60,144,363
1138,585,473,369,409,112,221,0,129
1139,585,411,0,83,155,239,179,334
1139,585,61,284,387,205,302,171,307
1140,586,21,237,493,172,344,0,104
1140,586,58,329,423,0,84,112,431
1140,586,154,347,406,0,90,84,272
1140,586,401,475,500,186,386,0,87
1140,586,374,0,94,161,245,94,406
1140,586,20,0,135,317,426,0,1
1140,586,36,295,366,0,146,184,362
1140,586,264,105,198,191,321,0,231
1140,586,148,0,154,94,423,93,205
1140,586,476,0,73,85,155,189,241
1140,586,36,295,366,0,146,184,362
1140,586,107,0,52,196,340,114,271
1140,586,137,83,113,155,267,229,391
1141,587,171,277,489,151,296,154,268
1141,587,122,427,655,0,140,0,53
1141,587,254,0,64,0,211,0,341
1141,587,148,0,154,94,423,93,205
1141,587,100,146,194,94,254,205,495
1141,587,56,0,83,0,89,178,510
1141,587,376,0,114,195,298,0,190
1141,587,58,329,423,0,84,112,431
1141,587,239,329,405,0,83,0,221
1141,587,374,0,94,161,245,94,406
1141,587,20,0,135,317,426,0,1
