crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
932,479,148,0,154,0,329,0,112
932,479,474,94,177,0,80,0,259
932,479,56,0,83,0,89,0,332
932,479,148,0,154,0,329,0,112
932,479,148,0,154,0,329,0,112
932,479,360,0,277,1,198,0,58
932,479,391,256,349,0,128,166,435
932,479,56,0,83,0,89,0,332
932,479,383,0,82,155,227,0,101
932,479,473,386,426,0,109,231,360
933,480,139,0,55,192,272,0,144
933,480,228,0,74,217,359,0,123
933,480,354,0,89,0,89,0,314
933,480,160,0,20,146,305,92,195
933,480,411,315,398,237,321,187,342
933,480,315,174,256,83,286,0,248
933,480,411,315,398,237,321,187,342
933,480,452,28,87,32,184,33,93
933,480,70,46,79,0,300,224,314
933,480,304,103,113,0,93,74,226
933,480,303,232,306,195,297,0,228
933,480,251,93,179,81,294,0,250
933,480,225,0,61,0,268,89,262
933,480,445,241,307,37,133,154,405
933,480,126,239,401,0,289,82,187
933,480,387,395,487,147,292,97,185
934,481,399,96,290,83,214,112,342
934,481,405,366,440,0,124,0,253
934,481,445,241,307,37,133,154,405
934,481,180,0,120,103,261,71,391
934,481,59,0,55,0,96,145,351
934,481,151,197,255,0,169,0,284
934,481,292,0,105,143,231,84,200
934,481,416,421,485,93,214,89,151
934,481,56,0,83,0,89,0,332
934,481,411,315,398,237,321,187,342
934,481,440,0,72,154,238,0,229
934,481,459,301,429,71,196,105,236
934,481,411,315,398,237,321,187,342
934,481,54,417,493,0,83,144,240
934,481,181,0,19,0,87,240,412
934,481,265,0,69,71,153,83,189
934,481,20,0,135,0,109,0,1
934,481,4,0,44,166,213,229,374
934,481,273,422,493,0,72,202,272
934,481,455,89,122,287,367,0,167
934,481,495,17,54,0,320,219,255
935,481,225,0,61,0,268,89,262
935,481,459,301,429,71,196,105,236
935,481,151,197,255,0,169,0,284
935,481,492,90,164,0,72,188,451
935,481,125,131,297,0,156,112,245
935,481,450,0,79,201,292,164,449
935,481,66,371,495,155,364,61,122
935,481,333,239,324,0,92,187,334
935,481,61,0,103,90,187,0,136
935,481,101,248,336,0,115,94,233
935,481,474,94,177,0,80,0,259
935,481,261,174,257,0,79,0,268
935,481,308,136,210,0,157,165,221
935,481,210,0,54,156,275,130,276
935,481,154,375,434,0,90,208,396
935,481,283,0,99,190,269,87,304
936,481,148,0,154,0,329,0,112
936,481,148,0,154,0,329,0,112
936,481,148,0,154,0,329,0,112
936,481,148,0,154,0,329,0,112
936,481,125,131,297,0,156,112,245
936,481,171,138,350,112,257,0,114
936,481,364,196,275,0,80,0,301
936,481,125,131,297,0,156,112,245
937,482,149,246,325,137,389,0,236
937,482,411,315,398,237,321,187,342
937,482,56,0,83,0,89,0,332
937,482,411,315,398,237,321,187,342
937,482,333,239,324,0,92,187,334
937,482,403,0,75,0,230,0,284
937,482,457,253,353,202,298,0,205
937,482,20,0,135,0,109,0,1
937,482,195,0,89,0,93,0,366
937,482,36,0,71,89,235,0,178
937,482,411,315,398,237,321,187,342
937,482,144,319,394,0,108,0,161
937,482,405,366,440,0,124,0,253
938,483,315,174,256,83,286,0,248
938,483,56,0,83,0,89,0,332
938,483,226,84,151,0,188,81,389
938,483,171,138,350,112,257,0,114
938,483,405,366,440,0,124,0,253
938,483,20,0,135,0,109,0,1
938,483,405,366,440,0,124,0,253
938,483,23,334,442,0,128,124,224
938,483,319,0,91,0,81,83,376
938,483,474,94,177,0,80,0,259
938,483,206,0,106,0,44,0,236
938,483,146,160,220,143,235,83,234
938,483,261,174,257,0,79,0,268
938,483,69,331,393,124,279,0,270
938,483,86,377,439,0,59,0,221
938,483,20,0,135,0,109,0,1
938,483,411,315,398,237,321,187,342
938,483,109,0,32,288,359,44,253
938,483,0,0,102,0,102,0,119
938,483,480,265,309,259,461,210,256
938,483,167,0,35,57,156,143,329
938,483,339,33,56,190,313,0,172
939,484,322,63,157,0,180,0,283
939,484,292,0,105,143,231,84,200
939,484,411,315,398,237,321,187,342
939,484,411,315,398,237,321,187,342
939,484,148,0,154,0,329,0,112
939,484,208,0,116,206,248,199,285
939,484,101,248,336,0,115,94,233
939,484,253,17,63,229,315,219,357
939,484,452,28,87,32,184,33,93
939,484,171,138,350,112,257,0,114
939,484,310,0,68,102,224,0,64
939,484,450,0,79,201,292,164,449
939,484,473,386,426,0,109,231,360
939,484,231,260,321,0,98,173,390
939,484,66,371,495,155,364,61,122
939,484,70,46,79,0,300,224,314
940,485,231,260,321,0,98,173,390
940,485,276,0,52,0,169,83,366
940,485,246,0,79,183,331,80,196
940,485,345,0,54,262,356,0,300
940,485,292,0,105,143,231,84,200
940,485,146,160,220,143,235,83,234
940,485,495,17,54,0,320,219,255
940,485,411,315,398,237,321,187,342
940,485,479,136,172,0,319,229,442
940,485,231,260,321,0,98,173,390
940,485,320,233,328,0,87,179,486
940,485,401,0,25,153,353,245,332
940,485,383,0,82,155,227,0,101
940,485,471,0,118,61,218,0,162
940,485,411,315,398,237,321,187,342
940,485,167,0,35,57,156,143,329
941,486,172,257,291,286,426,47,232
941,486,342,0,10,0,77,261,428
941,486,4,0,44,166,213,229,374
941,486,167,0,35,57,156,143,329
942,487,51,0,111,0,184,64,377
942,487,154,375,434,0,90,208,396
942,487,36,0,71,89,235,0,178
942,487,383,0,82,155,227,0,101
942,487,391,256,349,0,128,166,435
942,487,119,0,66,0,62,0,40
942,487,66,371,495,155,364,61,122
942,487,454,47,81,227,317,83,269
942,487,292,0,105,143,231,84,200
942,487,40,102,153,194,319,0,197
942,487,33,443,499,172,309,0,224
942,487,212,413,480,82,150,204,403
942,487,478,0,13,0,150,245,320
942,487,292,0,105,143,231,84,200
942,487,31,151,221,78,180,61,285
942,487,445,241,307,37,133,154,405
942,487,480,265,309,259,461,210,256
942,487,339,33,56,190,313,0,172
942,487,66,371,495,155,364,61,122
942,487,121,366,434,112,179,142,262
942,487,67,0,41,231,369,84,244
942,487,119,0,66,0,62,0,40
942,487,216,0,61,179,267,0,199
942,487,228,0,74,217,359,0,123
942,487,356,90,127,0,206,223,297
942,487,308,136,210,0,157,165,221
942,487,54,417,493,0,83,144,240
943,487,148,0,154,0,329,0,112
943,487,58,0,94,0,84,0,319
943,487,374,0,94,0,84,0,312
943,487,58,0,94,0,84,0,319
943,487,37,87,142,0,391,0,127
943,487,225,0,61,0,268,89,262
943,487,411,315,398,237,321,187,342
943,487,496,83,383,0,209,56,83
943,487,33,443,499,172,309,0,224
944,488,225,0,61,0,268,89,262
944,488,405,366,440,0,124,0,253
944,488,453,223,299,0,167,0,226
944,488,179,0,61,61,157,155,375
944,488,180,0,120,103,261,71,391
944,488,59,0,55,0,96,145,351
944,488,391,256,349,0,128,166,435
944,488,292,0,105,143,231,84,200
944,488,126,239,401,0,289,82,187
944,488,232,0,24,148,263,109,272
944,488,473,386,426,0,109,231,360
944,488,292,0,105,143,231,84,200
944,488,111,320,370,267,431,0,169
944,488,301,0,55,48,188,0,200
944,488,411,315,398,237,321,187,342
944,488,239,90,166,0,83,105,326
944,488,401,0,25,153,353,245,332
944,488,137,151,181,123,235,152,314
944,488,339,33,56,190,313,0,172
945,488,497,0,84,0,274,166,569
945,488,195,0,89,0,93,0,366
945,488,192,0,83,143,225,189,527
945,488,148,0,154,0,329,0,112
945,488,357,138,241,37,140,154,346
945,488,237,414,506,0,85,0,295
945,488,90,205,269,0,66,0,276
945,488,70,46,79,0,300,224,314
945,488,474,94,177,0,80,0,259
945,488,128,0,124,154,278,94,179
945,488,100,283,331,0,160,89,379
945,488,212,413,480,82,150,204,403
945,488,247,0,70,86,156,58,166
945,488,409,0,81,250,321,146,399
946,488,148,0,154,0,329,0,112
946,488,56,0,83,0,89,0,332
946,488,125,131,297,0,156,112,245
946,488,171,138,350,112,257,0,114
946,488,441,87,199,207,477,0,146
946,488,202,0,84,1,86,58,148
946,488,225,0,61,0,268,89,262
946,488,47,0,80,0,154,0,116
946,488,445,241,307,37,133,154,405
946,488,154,375,434,0,90,208,396
946,488,373,0,87,177,251,98,234
947,489,61,0,103,90,187,0,136
947,489,370,0,87,88,301,140,389
947,489,175,0,14,248,306,0,91
947,489,171,138,350,112,257,0,114
947,489,281,62,155,155,422,0,154
947,489,411,315,398,237,321,187,342
947,489,402,273,330,259,428,0,254
947,489,472,0,69,0,64,195,261
947,489,160,0,20,146,305,92,195
947,489,66,371,495,155,364,61,122
947,489,406,0,76,219,293,0,189
947,489,151,197,255,0,169,0,284
947,489,485,0,78,0,82,167,430
947,489,179,0,61,61,157,155,375
947,489,473,386,426,0,109,231,360
947,489,229,0,61,34,101,211,331
947,489,495,17,54,0,320,219,255
947,489,131,179,238,167,299,0,241
947,489,29,462,499,0,152,0,208
947,489,406,0,76,219,293,0,189
947,489,411,315,398,237,321,187,342
947,489,411,315,398,237,321,187,342
947,489,222,139,181,269,428,84,186
947,489,109,0,32,288,359,44,253
948,489,56,0,83,0,89,0,332
948,489,315,174,256,83,286,0,248
948,489,37,87,142,0,391,0,127
948,489,11,0,65,154,349,0,273
948,489,237,414,506,0,85,0,295
948,489,317,146,237,0,108,44,161
949,490,231,260,321,0,98,173,390
949,490,125,131,297,0,156,112,245
949,490,334,0,27,155,300,109,253
949,490,102,0,177,120,215,128,135
949,490,121,366,434,112,179,142,262
949,490,474,94,177,0,80,0,259
949,490,293,0,35,0,263,227,398
949,490,189,0,97,120,202,1,88
949,490,67,0,41,231,369,84,244
949,490,292,0,105,143,231,84,200
949,490,495,17,54,0,320,219,255
949,490,441,87,199,207,477,0,146
949,490,296,469,500,0,110,0,156
950,491,125,131,297,0,156,112,245
950,491,315,174,256,83,286,0,248
950,491,126,239,401,0,289,82,187
950,491,148,0,154,0,329,0,112
950,491,201,183,226,89,136,0,230
950,491,251,93,179,81,294,0,250
950,491,293,0,35,0,263,227,398
950,491,55,108,169,74,162,114,287
950,491,405,366,440,0,124,0,253
950,491,292,0,105,143,231,84,200
950,491,292,0,105,143,231,84,200
950,491,231,260,321,0,98,173,390
950,491,444,160,181,294,434,0,146
950,491,455,89,122,287,367,0,167
950,491,146,160,220,143,235,83,234
950,491,333,239,324,0,92,187,334
951,491,195,0,89,0,93,0,366
951,491,370,0,87,88,301,140,389
951,491,80,83,176,236,316,0,252
951,491,126,239,401,0,289,82,187
951,491,147,124,205,159,255,0,321
951,491,61,0,103,90,187,0,136
952,492,160,0,20,146,305,92,195
952,492,378,0,17,0,262,0,257
952,492,20,0,135,0,109,0,1
952,492,251,93,179,81,294,0,250
952,492,411,315,398,237,321,187,342
952,492,80,83,176,236,316,0,252
952,492,343,319,377,0,131,0,246
952,492,66,371,495,155,364,61,122
952,492,472,0,69,0,64,195,261
952,492,349,153,228,156,234,194,288
952,492,248,140,500,0,187,177,265
952,492,125,131,297,0,156,112,245
952,492,292,0,105,143,231,84,200
952,492,34,346,447,82,184,0,96
952,492,28,0,69,0,81,84,307
952,492,450,0,79,201,292,164,449
952,492,20,0,135,0,109,0,1
952,492,124,0,10,0,176,230,312
952,492,47,0,80,0,154,0,116
953,493,148,0,154,0,329,0,112
953,493,254,0,64,89,300,0,341
953,493,266,17,138,0,176,0,208
953,493,148,0,154,0,329,0,112
953,493,370,0,87,88,301,140,389
953,493,56,0,83,0,89,0,332
953,493,337,380,499,206,239,0,144
953,493,441,87,199,207,477,0,146
953,493,191,195,278,180,256,158,439
953,493,103,0,140,0,120,0,67
953,493,54,417,493,0,83,144,240
953,493,296,469,500,0,110,0,156
953,493,102,0,177,120,215,128,135
953,493,411,315,398,237,321,187,342
954,493,171,138,350,112,257,0,114
954,493,148,0,154,0,329,0,112
954,493,171,138,350,112,257,0,114
954,493,148,0,154,0,329,0,112
954,493,148,0,154,0,329,0,112
954,493,359,0,117,0,281,112,226
954,493,163,178,254,45,169,169,429
954,493,66,371,495,155,364,61,122
954,493,292,0,105,143,231,84,200
954,493,39,441,501,154,262,0,145
954,493,173,338,382,92,237,187,347
954,493,33,443,499,172,309,0,224
955,494,36,0,71,89,235,0,178
955,494,100,283,331,0,160,89,379
955,494,148,0,154,0,329,0,112
955,494,411,315,398,237,321,187,342
955,494,33,443,499,172,309,0,224
955,494,144,319,394,0,108,0,161
955,494,294,289,414,0,180,83,290
955,494,457,253,353,202,298,0,205
955,494,401,0,25,153,353,245,332
955,494,405,366,440,0,124,0,253
955,494,139,0,55,192,272,0,144
955,494,100,283,331,0,160,89,379
955,494,401,0,25,153,353,245,332
955,494,265,0,69,71,153,83,189
955,494,236,89,140,101,235,0,149
955,494,334,0,27,155,300,109,253
955,494,342,0,10,0,77,261,428
955,494,225,0,61,0,268,89,262
955,494,321,297,344,0,107,112,265
955,494,228,0,74,217,359,0,123
955,494,253,17,63,229,315,219,357
955,494,20,0,135,0,109,0,1
955,494,253,17,63,229,315,219,357
956,494,151,197,255,0,169,0,284
956,494,58,0,94,0,84,0,319
956,494,357,138,241,37,140,154,346
956,494,411,315,398,237,321,187,342
956,494,292,0,105,143,231,84,200
957,495,237,414,506,0,85,0,295
957,495,191,195,278,180,256,158,439
957,495,58,0,94,0,84,0,319
957,495,36,0,71,89,235,0,178
957,495,46,124,250,33,163,0,270
957,495,37,87,142,0,391,0,127
957,495,455,89,122,287,367,0,167
957,495,11,0,65,154,349,0,273
957,495,80,83,176,236,316,0,252
957,495,411,315,398,237,321,187,342
957,495,61,0,103,90,187,0,136
957,495,411,315,398,237,321,187,342
957,495,88,46,132,124,205,191,353
957,495,23,334,442,0,128,124,224
957,495,70,46,79,0,300,224,314
957,495,298,384,450,0,120,0,68
957,495,31,151,221,78,180,61,285
957,495,292,0,105,143,231,84,200
957,495,101,248,336,0,115,94,233
957,495,208,0,116,206,248,199,285
957,495,146,160,220,143,235,83,234
958,496,148,0,154,0,329,0,112
958,496,58,0,94,0,84,0,319
958,496,327,0,44,116,198,0,157
958,496,327,0,44,116,198,0,157
958,496,247,0,70,86,156,58,166
958,496,405,366,440,0,124,0,253
958,496,67,0,41,231,369,84,244
958,496,198,366,427,0,125,212,471
958,496,56,0,83,0,89,0,332
958,496,354,0,89,0,89,0,314
958,496,411,315,398,237,321,187,342
958,496,58,0,94,0,84,0,319
958,496,376,263,377,88,191,0,190
959,496,148,0,154,0,329,0,112
959,496,294,289,414,0,180,83,290
959,496,171,138,350,112,257,0,114
960,497,148,0,154,0,329,0,112
960,497,148,0,154,0,329,0,112
960,497,234,0,269,112,549,0,105
960,497,360,0,277,1,198,0,58
960,497,405,366,440,0,124,0,253
960,497,405,366,440,0,124,0,253
960,497,113,0,289,105,209,154,193
960,497,146,160,220,143,235,83,234
960,497,225,0,61,0,268,89,262
960,497,63,260,302,154,230,84,251
960,497,102,0,177,120,215,128,135
960,497,495,17,54,0,320,219,255
960,497,18,191,236,230,356,0,257
960,497,267,436,498,171,325,96,236
960,497,110,0,67,76,138,206,274
960,497,102,0,177,120,215,128,135
961,497,126,239,401,0,289,82,187
961,497,58,0,94,0,84,0,319
961,497,186,0,72,114,185,154,457
961,497,11,0,65,154,349,0,273
961,497,335,0,86,112,204,65,363
961,497,98,0,90,0,101,105,343
961,497,277,0,102,218,382,0,98
961,497,457,253,353,202,298,0,205
961,497,405,366,440,0,124,0,253
961,497,33,443,499,172,309,0,224
961,497,411,315,398,237,321,187,342
961,497,458,0,138,112,256,0,123
961,497,36,0,71,89,235,0,178
961,497,419,338,413,0,153,0,201
961,497,308,136,210,0,157,165,221
961,497,432,264,299,67,212,124,309
961,497,231,260,321,0,98,173,390
961,497,495,17,54,0,320,219,255
961,497,495,17,54,0,320,219,255
961,497,411,315,398,237,321,187,342
961,497,202,0,84,1,86,58,148
962,497,231,260,321,0,98,173,390
962,497,145,67,111,0,80,0,100
963,498,201,183,226,89,136,0,230
963,498,231,260,321,0,98,173,390
963,498,46,124,250,33,163,0,270
963,498,66,371,495,155,364,61,122
963,498,20,0,135,0,109,0,1
963,498,342,0,10,0,77,261,428
963,498,379,329,391,0,137,0,254
963,498,61,0,103,90,187,0,136
963,498,242,0,31,202,294,144,269
963,498,353,414,490,0,73,160,266
963,498,310,0,68,102,224,0,64
963,498,278,146,202,83,202,0,121
963,498,231,260,321,0,98,173,390
963,498,196,0,70,98,161,0,79
963,498,298,384,450,0,120,0,68
964,499,37,87,142,0,391,0,127
964,499,473,386,426,0,109,231,360
964,499,231,260,321,0,98,173,390
964,499,121,366,434,112,179,142,262
964,499,473,386,426,0,109,231,360
964,499,113,0,289,105,209,154,193
964,499,249,0,188,0,262,0,328
964,499,126,239,401,0,289,82,187
964,499,121,366,434,112,179,142,262
964,499,36,0,71,89,235,0,178
964,499,284,454,499,0,104,130,409
964,499,450,0,79,201,292,164,449
964,499,101,248,336,0,115,94,233
964,499,447,0,24,98,195,119,225
965,499,56,0,83,0,89,0,332
965,499,411,315,398,237,321,187,342
965,499,357,138,241,37,140,154,346
965,499,147,124,205,159,255,0,321
965,499,335,0,86,112,204,65,363
965,499,58,0,94,0,84,0,319
966,500,180,0,120,103,261,71,391
966,500,234,0,269,112,549,0,105
966,500,225,0,61,0,268,89,262
966,500,20,0,135,0,109,0,1
966,500,263,264,349,0,115,0,201
966,500,268,96,151,242,297,0,180
966,500,454,47,81,227,317,83,269
966,500,200,0,48,259,370,0,167
966,500,66,371,495,155,364,61,122
966,500,219,133,228,0,144,0,271
966,500,225,0,61,0,268,89,262
966,500,231,260,321,0,98,173,390
966,500,121,366,434,112,179,142,262
966,500,384,0,82,0,89,188,334
966,500,444,160,181,294,434,0,146
967,500,11,0,65,154,349,0,273
967,500,148,0,154,0,329,0,112
967,500,171,138,350,112,257,0,114
967,500,70,46,79,0,300,224,314
967,500,442,0,93,67,248,0,245
967,500,169,331,503,186,298,0,146
967,500,374,0,94,0,84,0,312
967,500,231,260,321,0,98,173,390
968,501,440,0,72,154,238,0,229
968,501,445,241,307,37,133,154,405
968,501,408,0,9,311,380,177,360
968,501,145,67,111,0,80,0,100
968,501,292,0,105,143,231,84,200
968,501,327,0,44,116,198,0,157
968,501,416,421,485,93,214,89,151
968,501,195,0,89,0,93,0,366
968,501,143,191,236,0,230,0,82
968,501,480,265,309,259,461,210,256
968,501,40,102,153,194,319,0,197
968,501,154,375,434,0,90,208,396
968,501,292,0,105,143,231,84,200
968,501,154,375,434,0,90,208,396
968,501,225,0,61,0,268,89,262
968,501,318,0,30,0,339,231,354
969,502,274,0,184,0,167,0,369
969,502,315,174,256,83,286,0,248
969,502,72,219,308,220,311,0,264
969,502,123,0,100,0,111,159,282
969,502,225,0,61,0,268,89,262
969,502,126,239,401,0,289,82,187
969,502,231,260,321,0,98,173,390
969,502,188,0,70,0,92,127,356
969,502,231,260,321,0,98,173,390
969,502,258,337,410,252,320,114,270
969,502,289,174,271,0,87,148,293
969,502,20,0,135,0,109,0,1
969,502,146,160,220,143,235,83,234
969,502,411,315,398,237,321,187,342
969,502,431,0,161,0,104,268,269
969,502,44,84,93,0,56,44,165
969,502,480,265,309,259,461,210,256
969,502,444,160,181,294,434,0,146
970,502,36,0,71,89,235,0,178
970,502,61,0,103,90,187,0,136
970,502,417,0,216,0,122,0,249
970,502,250,366,410,104,290,0,190
970,502,48,112,198,100,179,189,489
970,502,10,83,139,0,236,0,215
970,502,379,329,391,0,137,0,254
970,502,397,360,562,0,126,0,120
971,503,125,131,297,0,156,112,245
971,503,136,62,125,248,394,0,221
971,503,148,0,154,0,329,0,112
971,503,225,0,61,0,268,89,262
971,503,360,0,277,1,198,0,58
971,503,151,197,255,0,169,0,284
971,503,109,0,32,288,359,44,253
971,503,463,0,157,0,155,0,148
971,503,357,138,241,37,140,154,346
971,503,121,366,434,112,179,142,262
971,503,173,338,382,92,237,187,347
971,503,151,197,255,0,169,0,284
971,503,345,0,54,262,356,0,300
971,503,454,47,81,227,317,83,269
971,503,411,315,398,237,321,187,342
971,503,480,265,309,259,461,210,256
971,503,201,183,226,89,136,0,230
971,503,337,380,499,206,239,0,144
972,503,445,241,307,37,133,154,405
972,503,405,366,440,0,124,0,253
972,503,125,131,297,0,156,112,245
972,503,405,366,440,0,124,0,253
972,503,417,0,216,0,122,0,249
972,503,154,375,434,0,90,208,396
972,503,479,136,172,0,319,229,442
972,503,154,375,434,0,90,208,396
973,504,125,131,297,0,156,112,245
973,504,341,198,256,252,449,0,285
973,504,125,131,297,0,156,112,245
973,504,212,413,480,82,150,204,403
973,504,148,0,154,0,329,0,112
973,504,457,253,353,202,298,0,205
973,504,148,0,154,0,329,0,112
973,504,147,124,205,159,255,0,321
973,504,343,319,377,0,131,0,246
973,504,342,0,10,0,77,261,428
973,504,457,253,353,202,298,0,205
973,504,160,0,20,146,305,92,195
973,504,136,62,125,248,394,0,221
973,504,346,0,92,0,83,184,502
973,504,406,0,76,219,293,0,189
973,504,20,0,135,0,109,0,1
973,504,407,30,75,151,229,47,188
973,504,342,0,10,0,77,261,428
973,504,121,366,434,112,179,142,262
973,504,67,0,41,231,369,84,244
973,504,175,0,14,248,306,0,91
973,504,4,0,44,166,213,229,374
973,504,408,0,9,311,380,177,360
973,504,93,0,14,227,384,0,78
973,504,20,0,135,0,109,0,1
974,504,138,0,115,0,206,0,379
974,504,403,0,75,0,230,0,284
