crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
1106,567,292,0,105,167,255,176,292
1106,567,164,348,419,0,92,0,109
1106,567,494,120,174,0,80,199,347
1106,567,29,0,37,134,286,220,428
1107,567,411,0,83,84,168,176,331
1108,568,23,349,457,0,128,124,224
1108,568,273,425,496,67,139,112,182
1108,568,171,0,212,103,248,0,114
1108,568,100,192,240,0,160,66,356
1108,568,303,0,74,0,102,0,228
1108,568,56,0,83,82,171,83,415
1108,568,342,61,71,0,77,152,319
1108,568,473,367,407,120,229,233,362
1108,568,103,120,260,0,120,112,179
1108,568,370,120,207,215,428,0,249
1108,568,231,218,279,154,252,0,217
1109,569,126,0,162,0,289,93,198
1109,569,148,0,154,0,329,145,257
1109,569,411,0,83,84,168,176,331
1109,569,270,270,320,0,102,167,329
1109,569,411,0,83,84,168,176,331
1109,569,148,0,154,0,329,145,257
1109,569,319,174,265,163,244,150,443
1109,569,360,84,361,248,445,58,116
1109,569,374,0,94,0,84,183,495
1109,569,100,192,240,0,160,66,356
1109,569,480,272,316,256,458,0,46
1109,569,69,0,62,124,279,206,476
1109,569,409,227,308,0,71,0,253
1109,569,435,0,31,237,310,0,139
1109,569,39,263,323,0,108,195,340
1109,569,411,0,83,84,168,176,331
1110,570,261,208,291,162,241,114,382
1110,570,129,0,104,0,106,0,343
1110,570,36,377,448,0,146,112,290
1110,570,110,0,67,0,62,179,247
1110,570,480,272,316,256,458,0,46
1110,570,96,0,183,209,302,197,240
1110,570,58,0,94,0,84,176,495
1111,571,379,176,238,160,297,73,327
1111,571,234,0,269,112,549,0,105
1111,571,482,342,535,0,137,0,231
1111,571,357,0,103,0,103,0,192
1111,571,151,0,58,0,169,0,284
1111,571,405,0,74,0,124,198,451
1111,571,225,194,255,141,409,0,173
1111,571,303,0,74,0,102,0,228
1111,571,474,304,387,0,80,0,259
1111,571,66,237,361,93,302,103,164
1111,571,231,218,279,154,252,0,217
1111,571,378,0,17,283,545,0,257
1111,571,20,71,206,0,109,152,153
1111,571,54,208,284,0,83,0,96
1111,571,310,0,68,237,359,151,215
1111,571,434,384,460,0,50,105,271
1112,571,56,0,83,82,171,83,415
1112,571,56,0,83,82,171,83,415
1112,571,171,0,212,103,248,0,114
1112,571,171,0,212,103,248,0,114
1112,571,148,0,154,0,329,145,257
1112,571,147,0,81,0,96,162,483
1112,571,225,194,255,141,409,0,173
1112,571,261,208,291,162,241,114,382
1112,571,225,194,255,141,409,0,173
1112,571,3,185,249,154,242,0,282
1112,571,429,0,53,101,201,179,328
1112,571,137,114,144,0,112,114,276
1112,571,384,116,198,154,243,105,251
1112,571,378,0,17,283,545,0,257
1112,571,33,361,417,251,388,40,264
1112,571,231,218,279,154,252,0,217
1112,571,373,278,365,0,74,0,136
1112,571,173,456,500,163,308,0,160
1112,571,70,0,33,0,300,0,90
1112,571,401,194,219,202,402,51,138
1113,571,136,329,392,83,229,0,221
1113,571,292,0,105,167,255,176,292
1113,571,406,65,141,0,74,189,378
1113,571,206,192,298,277,321,0,236
1113,571,416,312,376,0,121,0,62
1113,571,137,114,144,0,112,114,276
1114,572,411,0,83,84,168,176,331
1114,572,56,0,83,82,171,83,415
1114,572,148,0,154,0,329,145,257
1114,572,171,0,212,103,248,0,114
1114,572,379,176,238,160,297,73,327
1114,572,151,0,58,0,169,0,284
1114,572,411,0,83,84,168,176,331
1114,572,494,120,174,0,80,199,347
1114,572,80,174,267,0,80,0,252
1114,572,147,0,81,0,96,162,483
1114,572,148,0,154,0,329,145,257
1114,572,40,193,244,0,125,64,261
1114,572,194,332,447,198,319,0,167
1114,572,480,272,316,256,458,0,46
1114,572,464,0,75,226,306,0,91
1114,572,371,169,203,69,107,83,377
1114,572,81,0,15,0,165,248,340
1114,572,119,13,79,0,62,96,136
1114,572,349,418,493,221,299,129,223
1115,572,357,0,103,0,103,0,192
1115,572,26,157,270,0,247,0,206
1115,572,165,251,315,139,289,0,225
1115,572,66,237,361,93,302,103,164
1115,572,356,70,107,250,456,0,74
1115,572,61,259,362,0,97,83,219
1116,573,72,329,418,0,91,143,407
1116,573,20,71,206,0,109,152,153
1116,573,125,167,333,162,318,17,150
1116,573,212,94,161,0,68,185,384
1116,573,100,192,240,0,160,66,356
1116,573,454,0,34,211,301,234,420
1116,573,37,0,55,0,391,0,127
1116,573,34,226,327,0,102,150,246
1116,573,37,0,55,0,391,0,127
1116,573,225,194,255,141,409,0,173
1116,573,298,53,119,126,246,158,226
1116,573,473,367,407,120,229,233,362
1116,573,169,289,461,0,112,114,260
1116,573,153,129,144,0,104,48,204
1116,573,315,112,194,0,203,58,306
1116,573,154,0,59,211,301,144,332
1116,573,480,272,316,256,458,0,46
1116,573,39,263,323,0,108,195,340
1116,573,392,0,32,176,290,231,386
1116,573,154,0,59,211,301,144,332
1116,573,29,0,37,134,286,220,428
1116,573,201,79,122,0,47,0,230
1116,573,473,367,407,120,229,233,362
1116,573,200,1,49,0,111,111,278
1116,573,20,71,206,0,109,152,153
1116,573,102,0,177,126,221,258,265
1116,573,20,71,206,0,109,152,153
1116,573,298,53,119,126,246,158,226
1117,573,234,0,269,112,549,0,105
1117,573,148,0,154,0,329,145,257
1117,573,195,84,173,0,93,82,448
1117,573,125,167,333,162,318,17,150
1117,573,61,259,362,0,97,83,219
1117,573,58,0,94,0,84,176,495
1117,573,58,0,94,0,84,176,495
1117,573,79,329,388,0,104,209,463
1117,573,457,208,308,218,314,0,205
1117,573,376,212,326,0,103,104,294
1118,573,277,104,206,63,227,63,161
1118,573,315,112,194,0,203,58,306
1118,573,445,367,433,0,96,92,343
1118,573,46,284,410,0,130,0,270
1118,573,148,0,154,0,329,145,257
1118,573,66,237,361,93,302,103,164
1118,573,70,0,33,0,300,0,90
1118,573,382,230,305,0,97,154,384
1119,574,111,238,288,0,164,103,272
1119,574,411,0,83,84,168,176,331
1119,574,374,0,94,0,84,183,495
1119,574,148,0,154,0,329,145,257
1119,574,33,361,417,251,388,40,264
1119,574,231,218,279,154,252,0,217
1119,574,165,251,315,139,289,0,225
1119,574,66,237,361,93,302,103,164
1119,574,123,83,183,211,322,0,123
1119,574,401,194,219,202,402,51,138
1119,574,58,0,94,0,84,176,495
1119,574,448,208,279,0,85,0,130
1119,574,330,105,199,0,88,103,224
1119,574,20,71,206,0,109,152,153
1119,574,425,253,308,261,308,213,456
1120,575,151,0,58,0,169,0,284
1120,575,192,0,83,0,82,0,338
1120,575,268,122,177,260,315,91,271
1120,575,274,125,309,0,167,14,383
1120,575,46,284,410,0,130,0,270
1120,575,258,430,503,160,228,73,229
1120,575,74,0,74,0,78,173,441
1120,575,148,0,154,0,329,145,257
1121,575,274,125,309,0,167,14,383
1122,576,33,361,417,251,388,40,264
1122,576,231,218,279,154,252,0,217
1122,576,205,0,44,112,208,196,382
1122,576,391,172,265,83,211,61,330
1122,576,103,120,260,0,120,112,179
1122,576,478,95,108,126,276,258,333
1122,576,354,0,89,82,171,0,314
1122,576,454,0,34,211,301,234,420
1122,576,151,0,58,0,169,0,284
1122,576,58,0,94,0,84,176,495
1122,576,125,167,333,162,318,17,150
1122,576,125,167,333,162,318,17,150
1122,576,357,0,103,0,103,0,192
1122,576,66,237,361,93,302,103,164
1122,576,119,13,79,0,62,96,136
1122,576,479,0,36,62,381,214,427
1122,576,480,272,316,256,458,0,46
1122,576,231,218,279,154,252,0,217
1122,576,233,0,82,0,78,0,109
1122,576,200,1,49,0,111,111,278
1122,576,392,0,32,176,290,231,386
1122,576,473,367,407,120,229,233,362
1123,576,148,0,154,0,329,145,257
1123,576,148,0,154,0,329,145,257
1123,576,56,0,83,82,171,83,415
1123,576,29,0,37,134,286,220,428
1123,576,385,446,501,84,260,0,210
1123,576,113,84,373,0,104,0,39
1123,576,471,230,348,120,277,121,283
1123,576,147,0,81,0,96,162,483
1123,576,88,0,86,55,136,0,162
1123,576,281,194,287,0,267,0,154
1123,576,343,155,213,94,225,0,246
1123,576,66,237,361,93,302,103,164
1123,576,495,329,366,0,320,226,262
1123,576,231,218,279,154,252,0,217
1123,576,392,0,32,176,290,231,386
1124,577,148,0,154,0,329,145,257
1124,577,70,0,33,0,300,0,90
1124,577,56,0,83,82,171,83,415
1124,577,148,0,154,0,329,145,257
1124,577,163,225,301,0,124,148,408
1124,577,440,224,296,0,84,0,229
1124,577,11,0,65,0,195,0,273
1124,577,225,194,255,141,409,0,173
1124,577,419,332,407,114,267,167,368
1124,577,66,237,361,93,302,103,164
1124,577,74,0,74,0,78,173,441
1124,577,273,425,496,67,139,112,182
1124,577,378,0,17,283,545,0,257
1124,577,36,377,448,0,146,112,290
1124,577,460,0,47,130,245,155,345
1124,577,333,84,169,89,181,61,208
1124,577,141,446,680,0,68,0,45
1124,577,70,0,33,0,300,0,90
1124,577,208,0,116,188,230,160,246
1124,577,67,176,217,154,292,220,380
1124,577,208,0,116,188,230,160,246
1124,577,480,272,316,256,458,0,46
1124,577,339,0,23,120,243,0,172
1125,577,148,0,154,0,329,145,257
1125,577,148,0,154,0,329,145,257
1125,577,148,0,154,0,329,145,257
1125,577,125,167,333,162,318,17,150
1125,577,148,0,154,0,329,145,257
1125,577,192,0,83,0,82,0,338
1125,577,220,0,103,205,315,155,306
1125,577,188,0,70,0,92,199,428
1125,577,231,218,279,154,252,0,217
1125,577,228,0,74,186,328,23,146
1125,577,121,0,68,238,305,145,265
1125,577,179,176,237,256,352,0,220
1125,577,39,263,323,0,108,195,340
1125,577,121,0,68,238,305,145,265
1125,577,446,352,395,0,202,213,296
1125,577,173,456,500,163,308,0,160
1126,577,319,174,265,163,244,150,443
1126,577,61,259,362,0,97,83,219
1126,577,34,226,327,0,102,150,246
1126,577,343,155,213,94,225,0,246
1126,577,356,70,107,250,456,0,74
1126,577,50,65,101,64,177,112,339
1127,578,11,0,65,0,195,0,273
1127,578,114,0,63,0,203,0,301
1127,578,184,178,247,0,83,0,222
1127,578,415,13,74,121,237,101,173
1127,578,480,272,316,256,458,0,46
1127,578,58,0,94,0,84,176,495
1127,578,411,0,83,84,168,176,331
1127,578,102,0,177,126,221,258,265
1127,578,58,0,94,0,84,176,495
1127,578,66,237,361,93,302,103,164
1127,578,102,0,177,126,221,258,265
1127,578,223,0,86,112,319,0,112
1127,578,376,212,326,0,103,104,294
1127,578,226,257,324,0,188,0,308
1127,578,225,194,255,141,409,0,173
1127,578,206,192,298,277,321,0,236
1127,578,480,272,316,256,458,0,46
1127,578,106,443,500,0,206,154,260
1128,579,180,0,120,0,158,0,320
1128,579,479,0,36,62,381,214,427
1128,579,464,0,75,226,306,0,91
1128,579,125,167,333,162,318,17,150
1128,579,392,0,32,176,290,231,386
1128,579,191,81,164,0,76,156,437
1128,579,148,0,154,0,329,145,257
1128,579,360,84,361,248,445,58,116
1128,579,192,0,83,0,82,0,338
1128,579,473,367,407,120,229,233,362
1128,579,70,0,33,0,300,0,90
1128,579,298,53,119,126,246,158,226
1128,579,102,0,177,126,221,258,265
1128,579,100,192,240,0,160,66,356
1128,579,480,272,316,256,458,0,46
1128,579,411,0,83,84,168,176,331
1128,579,228,0,74,186,328,23,146
1128,579,92,382,448,0,76,88,228
1128,579,425,253,308,261,308,213,456
1128,579,268,122,177,260,315,91,271
1128,579,275,94,167,194,272,165,274
1129,580,411,0,83,84,168,176,331
1129,580,225,194,255,141,409,0,173
1129,580,468,253,324,233,386,74,240
1129,580,101,95,183,0,115,172,311
1129,580,4,112,156,44,91,112,257
1129,580,148,0,154,0,329,145,257
1129,580,495,329,366,0,320,226,262
1129,580,34,226,327,0,102,150,246
1129,580,20,71,206,0,109,152,153
1129,580,292,0,105,167,255,176,292
1129,580,67,176,217,154,292,220,380
1129,580,69,0,62,124,279,206,476
1129,580,392,0,32,176,290,231,386
1130,581,362,103,215,0,124,0,159
1130,581,333,84,169,89,181,61,208
1130,581,478,95,108,126,276,258,333
1130,581,225,194,255,141,409,0,173
1130,581,292,0,105,167,255,176,292
1130,581,119,13,79,0,62,96,136
1130,581,4,112,156,44,91,112,257
1130,581,180,0,120,0,158,0,320
1130,581,445,367,433,0,96,92,343
1130,581,58,0,94,0,84,176,495
1130,581,426,173,324,0,150,0,185
1130,581,453,0,76,154,321,193,419
1130,581,445,367,433,0,96,92,343
1130,581,434,384,460,0,50,105,271
1130,581,66,237,361,93,302,103,164
1130,581,198,84,145,84,209,0,259
1130,581,406,65,141,0,74,189,378
1130,581,70,0,33,0,300,0,90
1130,581,480,272,316,256,458,0,46
1130,581,401,194,219,202,402,51,138
1130,581,444,194,215,227,367,51,197
1130,581,229,0,61,0,67,188,308
1130,581,444,194,215,227,367,51,197
1131,581,226,257,324,0,188,0,308
1131,581,411,0,83,84,168,176,331
1131,581,411,0,83,84,168,176,331
1131,581,493,0,84,0,76,195,443
1131,581,495,329,366,0,320,226,262
1131,581,211,203,304,57,144,172,273
1131,581,80,174,267,0,80,0,252
1131,581,58,0,94,0,84,176,495
1131,581,471,230,348,120,277,121,283
1131,581,463,0,157,117,272,84,232
1131,581,445,367,433,0,96,92,343
1131,581,411,0,83,84,168,176,331
1131,581,376,212,326,0,103,104,294
1131,581,411,0,83,84,168,176,331
1131,581,495,329,366,0,320,226,262
1131,581,360,84,361,248,445,58,116
1131,581,246,0,79,58,206,112,228
1131,581,144,313,388,62,170,0,161
1131,581,92,382,448,0,76,88,228
1131,581,298,53,119,126,246,158,226
1131,581,406,65,141,0,74,189,378
1132,581,148,0,154,0,329,145,257
1132,581,148,0,154,0,329,145,257
1132,581,56,0,83,82,171,83,415
1132,581,195,84,173,0,93,82,448
1132,581,125,167,333,162,318,17,150
1132,581,37,0,55,0,391,0,127
1132,581,225,194,255,141,409,0,173
1133,582,36,377,448,0,146,112,290
1133,582,473,367,407,120,229,233,362
1133,582,441,153,265,171,441,0,146
1133,582,154,0,59,211,301,144,332
1133,582,146,272,332,222,314,156,307
1133,582,20,71,206,0,109,152,153
1133,582,478,95,108,126,276,258,333
1133,582,457,208,308,218,314,0,205
1133,582,231,218,279,154,252,0,217
1133,582,446,352,395,0,202,213,296
1133,582,394,144,234,0,83,0,324
1133,582,293,0,35,230,493,0,171
1133,582,308,220,294,140,297,217,273
1133,582,333,84,169,89,181,61,208
1133,582,330,105,199,0,88,103,224
1133,582,419,332,407,114,267,167,368
1133,582,495,329,366,0,320,226,262
1133,582,356,70,107,250,456,0,74
1134,583,228,0,74,186,328,23,146
1134,583,204,0,92,0,208,0,218
1134,583,496,254,554,0,209,0,27
1134,583,173,456,500,163,308,0,160
1134,583,480,272,316,256,458,0,46
1134,583,411,0,83,84,168,176,331
1134,583,263,217,302,0,115,0,201
1134,583,121,0,68,238,305,145,265
1134,583,280,59,161,0,189,0,104
1134,583,126,0,162,0,289,93,198
1134,583,30,0,51,188,286,127,409
1134,583,416,312,376,0,121,0,62
1134,583,354,0,89,82,171,0,314
1134,583,432,74,109,159,304,152,337
1134,583,61,259,362,0,97,83,219
1134,583,58,0,94,0,84,176,495
1134,583,409,227,308,0,71,0,253
1135,583,234,0,269,112,549,0,105
1135,583,148,0,154,0,329,145,257
1135,583,148,0,154,0,329,145,257
1135,583,192,0,83,0,82,0,338
1135,583,125,167,333,162,318,17,150
1135,583,277,104,206,63,227,63,161
1136,584,36,377,448,0,146,112,290
1136,584,148,0,154,0,329,145,257
1136,584,225,194,255,141,409,0,173
1136,584,463,0,157,117,272,84,232
1136,584,100,192,240,0,160,66,356
1136,584,416,312,376,0,121,0,62
1136,584,85,0,71,92,166,198,322
1136,584,345,0,54,0,94,185,485
1136,584,343,155,213,94,225,0,246
1136,584,80,174,267,0,80,0,252
1136,584,19,142,237,0,212,0,141
1137,585,274,125,309,0,167,14,383
1137,585,219,88,183,211,355,0,271
1137,585,56,0,83,82,171,83,415
1137,585,148,0,154,0,329,145,257
1137,585,411,0,83,84,168,176,331
1137,585,315,112,194,0,203,58,306
1137,585,150,192,252,0,129,127,280
1137,585,42,0,66,112,239,86,281
1137,585,457,208,308,218,314,0,205
1137,585,31,0,70,82,184,172,396
1137,585,66,237,361,93,302,103,164
1137,585,121,0,68,238,305,145,265
1137,585,318,0,30,89,428,0,123
1137,585,20,71,206,0,109,152,153
1137,585,179,176,237,256,352,0,220
1137,585,20,71,206,0,109,152,153
1137,585,304,0,10,296,389,0,152
1137,585,307,0,32,0,82,222,371
1138,585,148,0,154,0,329,145,257
1138,585,58,0,94,0,84,176,495
1138,585,148,0,154,0,329,145,257
1138,585,192,0,83,0,82,0,338
1138,585,474,304,387,0,80,0,259
1138,585,192,0,83,0,82,0,338
1138,585,405,0,74,0,124,198,451
1138,585,166,88,142,200,288,0,254
1138,585,302,0,75,0,90,178,358
1138,585,349,418,493,221,299,129,223
1138,585,457,208,308,218,314,0,205
1138,585,33,361,417,251,388,40,264
1138,585,239,418,494,0,83,140,361
1138,585,498,137,185,61,148,138,380
1138,585,419,332,407,114,267,167,368
1138,585,292,0,105,167,255,176,292
1138,585,146,272,332,222,314,156,307
1138,585,242,0,31,194,286,0,125
1138,585,480,272,316,256,458,0,46
1138,585,229,0,61,0,67,188,308
1138,585,430,0,30,291,351,0,219
1138,585,473,367,407,120,229,233,362
1139,585,411,0,83,84,168,176,331
1139,585,61,259,362,0,97,83,219
1140,586,21,229,485,17,189,0,104
1140,586,58,0,94,0,84,176,495
1140,586,154,0,59,211,301,144,332
1140,586,401,194,219,202,402,51,138
1140,586,374,0,94,0,84,183,495
1140,586,20,71,206,0,109,152,153
1140,586,36,377,448,0,146,112,290
1140,586,264,174,267,33,163,150,381
1140,586,148,0,154,0,329,145,257
1140,586,476,0,73,220,290,152,204
1140,586,36,377,448,0,146,112,290
1140,586,107,71,123,113,257,0,157
1140,586,137,114,144,0,112,114,276
1141,587,171,0,212,103,248,0,114
1141,587,122,173,401,169,309,69,122
1141,587,254,159,223,0,211,86,427
1141,587,148,0,154,0,329,145,257
1141,587,100,192,240,0,160,66,356
1141,587,56,0,83,82,171,83,415
1141,587,376,212,326,0,103,104,294
1141,587,58,0,94,0,84,176,495
1141,587,239,418,494,0,83,140,361
1141,587,374,0,94,0,84,183,495
1141,587,20,71,206,0,109,152,153
1141,587,411,0,83,84,168,176,331
1141,587,446,352,395,0,202,213,296
1141,587,330,105,199,0,88,103,224
1141,587,411,0,83,84,168,176,331
1141,587,411,0,83,84,168,176,331
1141,587,258,430,503,160,228,73,229
1141,587,102,0,177,126,221,258,265
1141,587,173,456,500,163,308,0,160
1141,587,212,94,161,0,68,185,384
1141,587,476,0,73,220,290,152,204
1142,587,92,382,448,0,76,88,228
1143,588,146,272,332,222,314,156,307
1143,588,66,237,361,93,302,103,164
1143,588,103,120,260,0,120,112,179
1143,588,247,387,457,0,70,155,263
1143,588,374,0,94,0,84,183,495
1143,588,247,387,457,0,70,155,263
1143,588,315,112,194,0,203,58,306
1143,588,228,0,74,186,328,23,146
1143,588,136,329,392,83,229,0,221
1143,588,445,367,433,0,96,92,343
1143,588,36,377,448,0,146,112,290
1143,588,121,0,68,238,305,145,265
1143,588,346,0,92,0,83,182,500
1143,588,61,259,362,0,97,83,219
1143,588,102,0,177,126,221,258,265
1143,588,231,218,279,154,252,0,217
1143,588,50,65,101,64,177,112,339
1143,588,242,0,31,194,286,0,125
1143,588,81,0,15,0,165,248,340
1143,588,410,418,494,185,277,17,129
1143,588,410,418,494,185,277,17,129
1143,588,121,0,68,238,305,145,265
1144,588,148,0,154,0,329,145,257
1144,588,56,0,83,82,171,83,415
1144,588,237,0,92,0,85,89,384
1144,588,198,84,145,84,209,0,259
1144,588,126,0,162,0,289,93,198
1144,588,48,97,183,0,79,112,412
1144,588,411,0,83,84,168,176,331
1145,589,467,314,368,114,266,169,358
1145,589,94,98,184,154,240,112,405
1145,589,20,71,206,0,109,152,153
1145,589,151,0,58,0,169,0,284
1145,589,125,167,333,162,318,17,150
1145,589,154,0,59,211,301,144,332
1145,589,253,263,309,93,179,83,221
1145,589,191,81,164,0,76,156,437
1145,589,339,0,23,120,243,0,172
1145,589,169,289,461,0,112,114,260
1145,589,229,0,61,0,67,188,308
1145,589,198,84,145,84,209,0,259
1145,589,111,238,288,0,164,103,272
1145,589,379,176,238,160,297,73,327
1145,589,46,284,410,0,130,0,270
1145,589,56,0,83,82,171,83,415
1145,589,66,237,361,93,302,103,164
1145,589,137,114,144,0,112,114,276
1145,589,15,87,391,0,183,88,125
1145,589,407,1,46,136,214,222,363
1145,589,229,0,61,0,67,188,308
1145,589,342,61,71,0,77,152,319
1146,589,458,0,138,0,144,0,123
1146,589,213,84,154,83,164,166,485
1146,589,11,0,65,0,195,0,273
1146,589,231,218,279,154,252,0,217
1146,589,56,0,83,82,171,83,415
1146,589,166,88,142,200,288,0,254
1146,589,192,0,83,0,82,0,338
1146,589,58,0,94,0,84,176,495
1146,589,148,0,154,0,329,145,257
1146,589,139,0,55,162,242,135,279
1147,590,274,125,309,0,167,14,383
1147,590,259,344,452,156,292,0,143
1147,590,151,0,58,0,169,0,284
1147,590,292,0,105,167,255,176,292
1147,590,281,194,287,0,267,0,154
1147,590,149,0,79,0,252,0,236
1147,590,438,83,136,49,148,103,308
1147,590,379,176,238,160,297,73,327
1147,590,392,0,32,176,290,231,386
1147,590,58,0,94,0,84,176,495
1147,590,298,53,119,126,246,158,226
1147,590,473,367,407,120,229,233,362
1147,590,444,194,215,227,367,51,197
1147,590,473,367,407,120,229,233,362
1147,590,491,65,132,74,137,189,341
1147,590,349,418,493,221,299,129,223
1147,590,208,0,116,188,230,160,246
1148,590,426,173,324,0,150,0,185
1148,590,148,0,154,0,329,145,257
1148,590,219,88,183,211,355,0,271
1148,590,274,125,309,0,167,14,383
1148,590,225,194,255,141,409,0,173
1148,590,337,463,582,125,158,40,184
1148,590,39,263,323,0,108,195,340
1148,590,165,251,315,139,289,0,225
1148,590,398,145,232,84,223,93,260
