crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
959,496,58,189,283,0,84,160,479
959,496,56,0,83,0,89,89,421
960,497,148,0,154,114,443,0,112
960,497,148,0,154,114,443,0,112
960,497,234,0,269,0,437,0,105
960,497,360,219,496,0,197,0,58
960,497,405,137,211,176,300,0,253
960,497,405,137,211,176,300,0,253
960,497,113,103,392,112,216,0,39
960,497,146,350,410,151,243,0,151
960,497,225,66,127,30,298,0,173
960,497,63,0,42,260,336,124,291
960,497,102,0,177,144,239,266,273
960,497,495,105,142,176,496,132,168
960,497,18,0,45,274,400,89,346
960,497,267,61,123,0,154,0,140
960,497,110,200,267,251,313,0,68
960,497,102,0,177,144,239,266,273
961,497,126,0,162,0,289,56,161
961,497,58,189,283,0,84,160,479
961,497,186,155,227,210,281,133,436
961,497,11,0,65,203,398,0,273
961,497,335,0,86,0,92,0,298
961,497,98,282,372,192,293,0,238
961,497,277,324,426,0,164,0,98
961,497,457,91,191,211,307,154,359
961,497,405,137,211,176,300,0,253
961,497,33,0,56,0,137,0,224
961,497,411,189,272,48,132,0,155
961,497,458,0,138,150,294,0,123
961,497,36,0,71,172,318,123,301
961,497,419,86,161,162,315,0,201
961,497,308,388,462,0,157,217,273
961,497,432,180,215,106,251,0,185
961,497,231,338,399,0,98,0,217
961,497,495,105,142,176,496,132,168
961,497,495,105,142,176,496,132,168
961,497,411,189,272,48,132,0,155
961,497,202,195,279,213,298,155,245
962,497,231,338,399,0,98,0,217
962,497,145,138,182,275,355,0,100
963,498,201,140,183,89,136,0,230
963,498,231,338,399,0,98,0,217
963,498,46,105,231,0,130,0,270
963,498,66,221,345,105,314,0,61
963,498,20,0,135,0,109,264,265
963,498,342,0,10,294,371,0,167
963,498,379,82,144,0,137,0,254
963,498,61,320,423,0,97,176,312
963,498,242,0,31,108,200,105,230
963,498,353,248,324,112,185,177,283
963,498,310,0,68,0,122,0,64
963,498,278,425,481,102,221,98,219
963,498,231,338,399,0,98,0,217
963,498,196,378,448,0,63,114,193
963,498,298,191,257,162,282,200,268
964,499,37,0,55,266,657,0,127
964,499,473,219,259,140,249,233,362
964,499,231,338,399,0,98,0,217
964,499,121,319,387,105,172,68,188
964,499,473,219,259,140,249,233,362
964,499,113,103,392,112,216,0,39
964,499,249,0,188,0,262,0,328
964,499,126,0,162,0,289,56,161
964,499,121,319,387,105,172,68,188
964,499,36,0,71,172,318,123,301
964,499,284,422,467,0,104,0,279
964,499,450,332,411,0,91,89,374
964,499,101,332,420,0,115,0,139
964,499,447,0,24,152,249,245,351
965,499,56,0,83,0,89,89,421
965,499,411,189,272,48,132,0,155
965,499,357,273,376,0,103,160,352
965,499,147,0,81,0,96,93,414
965,499,335,0,86,0,92,0,298
965,499,58,189,283,0,84,160,479
966,500,180,0,120,89,247,112,432
966,500,234,0,269,0,437,0,105
966,500,225,66,127,30,298,0,173
966,500,20,0,135,0,109,264,265
966,500,263,61,146,0,115,0,201
966,500,268,66,121,0,55,24,204
966,500,454,48,82,144,234,0,186
966,500,200,44,92,266,377,61,228
966,500,66,221,345,105,314,0,61
966,500,219,228,323,88,232,83,354
966,500,225,66,127,30,298,0,173
966,500,231,338,399,0,98,0,217
966,500,121,319,387,105,172,68,188
966,500,384,0,82,0,89,82,228
966,500,444,471,492,147,287,132,278
967,500,11,0,65,203,398,0,273
967,500,148,0,154,114,443,0,112
967,500,171,273,485,165,310,152,266
967,500,70,0,33,0,300,237,327
967,500,442,259,352,127,308,0,245
967,500,169,217,389,156,268,61,207
967,500,374,386,480,0,84,0,312
967,500,231,338,399,0,98,0,217
968,501,440,0,72,0,84,112,341
968,501,445,401,467,0,96,197,448
968,501,408,84,93,89,158,0,183
968,501,145,138,182,275,355,0,100
968,501,292,319,424,0,88,84,200
968,501,327,0,44,156,238,82,239
968,501,416,212,276,82,203,102,164
968,501,195,82,171,62,155,0,366
968,501,143,389,434,271,501,0,82
968,501,480,0,44,0,202,218,264
968,501,40,146,197,0,125,0,197
968,501,154,0,59,112,202,184,372
968,501,292,319,424,0,88,84,200
968,501,154,0,59,112,202,184,372
968,501,225,66,127,30,298,0,173
968,501,318,0,30,0,339,0,123
969,502,274,0,184,114,281,105,474
969,502,315,0,82,0,203,0,248
969,502,72,0,89,0,91,0,264
969,502,123,0,100,0,111,0,123
969,502,225,66,127,30,298,0,173
969,502,126,0,162,0,289,56,161
969,502,231,338,399,0,98,0,217
969,502,188,253,323,0,92,0,229
969,502,231,338,399,0,98,0,217
969,502,258,0,73,143,211,157,313
969,502,289,0,97,0,87,0,145
969,502,20,0,135,0,109,264,265
969,502,146,350,410,151,243,0,151
969,502,411,189,272,48,132,0,155
969,502,431,0,161,127,231,84,85
969,502,44,0,9,14,70,192,313
969,502,480,0,44,0,202,218,264
969,502,444,471,492,147,287,132,278
970,502,36,0,71,172,318,123,301
970,502,61,320,423,0,97,176,312
970,502,417,329,545,0,122,0,249
970,502,250,290,334,57,243,203,393
970,502,48,279,365,0,79,0,300
970,502,10,0,56,0,236,0,215
970,502,379,82,144,0,137,0,254
970,502,397,166,368,167,293,64,184
971,503,125,286,452,0,156,17,150
971,503,136,0,63,225,371,0,221
971,503,148,0,154,114,443,0,112
971,503,225,66,127,30,298,0,173
971,503,360,219,496,0,197,0,58
971,503,151,105,163,250,419,0,284
971,503,109,0,32,0,71,235,444
971,503,463,0,157,0,155,0,148
971,503,357,273,376,0,103,160,352
971,503,121,319,387,105,172,68,188
971,503,173,0,44,268,413,0,160
971,503,151,105,163,250,419,0,284
971,503,345,379,433,0,94,210,510
971,503,454,48,82,144,234,0,186
971,503,411,189,272,48,132,0,155
971,503,480,0,44,0,202,218,264
971,503,201,140,183,89,136,0,230
971,503,337,66,185,268,301,125,269
972,503,445,401,467,0,96,197,448
972,503,405,137,211,176,300,0,253
972,503,125,286,452,0,156,17,150
972,503,405,137,211,176,300,0,253
972,503,417,329,545,0,122,0,249
972,503,154,0,59,112,202,184,372
972,503,479,83,119,0,319,203,416
972,503,154,0,59,112,202,184,372
973,504,125,286,452,0,156,17,150
973,504,341,136,194,0,197,0,285
973,504,125,286,452,0,156,17,150
973,504,212,424,491,0,68,0,199
973,504,148,0,154,114,443,0,112
973,504,457,91,191,211,307,154,359
973,504,148,0,154,114,443,0,112
973,504,147,0,81,0,96,93,414
973,504,343,0,58,155,286,0,246
973,504,342,0,10,294,371,0,167
973,504,457,91,191,211,307,154,359
973,504,160,56,76,0,159,123,226
973,504,136,0,63,225,371,0,221
973,504,346,209,301,0,83,0,318
973,504,406,0,76,143,217,83,272
973,504,20,0,135,0,109,264,265
973,504,407,125,170,238,316,105,246
973,504,342,0,10,294,371,0,167
973,504,121,319,387,105,172,68,188
973,504,67,231,272,0,138,123,283
973,504,175,0,14,0,58,105,196
973,504,4,319,363,0,47,226,371
973,504,408,84,93,89,158,0,183
973,504,93,0,14,0,157,84,162
973,504,20,0,135,0,109,264,265
974,504,138,0,115,0,206,0,379
974,504,403,155,230,0,230,0,284
974,504,226,0,67,0,188,120,428
974,504,195,82,171,62,155,0,366
974,504,354,126,215,0,89,87,401
974,504,131,251,310,197,329,0,241
974,504,419,86,161,162,315,0,201
974,504,69,338,400,103,258,0,270
974,504,69,338,400,103,258,0,270
974,504,70,0,33,0,300,237,327
974,504,480,0,44,0,202,218,264
974,504,117,180,206,0,126,57,214
974,504,307,0,32,282,364,0,149
974,504,401,0,25,289,489,169,256
975,504,148,0,154,114,443,0,112
975,504,315,0,82,0,203,0,248
975,504,10,0,56,0,236,0,215
975,504,148,0,154,114,443,0,112
975,504,140,369,443,0,74,0,205
975,504,319,0,91,0,81,172,465
975,504,457,91,191,211,307,154,359
975,504,21,71,327,82,254,0,104
975,504,231,338,399,0,98,0,217
975,504,0,301,403,0,102,0,119
975,504,33,0,56,0,137,0,224
975,504,57,0,67,213,282,201,392
975,504,100,189,237,0,160,0,290
975,504,106,180,237,0,206,0,106
975,504,401,0,25,289,489,169,256
976,504,37,0,55,266,657,0,127
976,504,126,0,162,0,289,56,161
976,504,66,221,345,105,314,0,61
976,504,410,419,495,0,92,0,112
976,504,37,0,55,266,657,0,127
976,504,303,223,297,119,221,0,228
976,504,37,0,55,266,657,0,127
976,504,281,226,319,0,267,0,154
976,504,103,296,436,172,292,165,232
976,504,47,359,439,112,266,0,116
976,504,36,0,71,172,318,123,301
976,504,373,76,163,244,318,182,318
976,504,318,0,30,0,339,0,123
976,504,231,338,399,0,98,0,217
976,504,8,228,256,171,297,78,230
976,504,103,296,436,172,292,165,232
976,504,325,118,178,0,227,205,271
976,504,164,424,495,191,283,0,109
977,504,66,221,345,105,314,0,61
977,504,142,63,140,62,142,64,292
977,504,363,0,78,0,85,0,326
978,505,125,286,452,0,156,17,150
978,505,457,91,191,211,307,154,359
978,505,234,0,269,0,437,0,105
978,505,198,363,424,191,316,0,259
978,505,37,0,55,266,657,0,127
978,505,304,0,10,299,392,0,152
978,505,121,319,387,105,172,68,188
978,505,54,322,398,93,176,173,269
978,505,406,0,76,143,217,83,272
978,505,353,248,324,112,185,177,283
978,505,495,105,142,176,496,132,168
978,505,165,264,328,0,150,195,420
978,505,179,279,340,251,347,155,375
978,505,201,140,183,89,136,0,230
978,505,102,0,177,144,239,266,273
978,505,151,105,163,250,419,0,284
978,505,495,105,142,176,496,132,168
979,506,458,0,138,150,294,0,123
979,506,56,0,83,0,89,89,421
979,506,331,71,117,103,190,171,373
979,506,219,228,323,88,232,83,354
979,506,33,0,56,0,137,0,224
979,506,231,338,399,0,98,0,217
979,506,382,236,311,222,319,82,312
979,506,253,200,246,269,355,169,307
979,506,410,419,495,0,92,0,112
979,506,192,0,83,143,225,0,338
979,506,479,83,119,0,319,203,416
979,506,20,0,135,0,109,264,265
979,506,151,105,163,250,419,0,284
979,506,411,189,272,48,132,0,155
979,506,495,105,142,176,496,132,168
979,506,231,338,399,0,98,0,217
979,506,67,231,272,0,138,123,283
979,506,102,0,177,144,239,266,273
979,506,253,200,246,269,355,169,307
979,506,392,354,386,0,114,69,224
979,506,90,0,64,0,66,0,276
979,506,4,319,363,0,47,226,371
979,506,480,0,44,0,202,218,264
979,506,205,0,44,0,96,221,407
979,506,480,0,44,0,202,218,264
979,506,8,228,256,171,297,78,230
979,506,439,0,38,269,338,103,255
979,506,145,138,182,275,355,0,100
979,506,20,0,135,0,109,264,265
979,506,110,200,267,251,313,0,68
979,506,167,0,35,0,99,237,423
980,506,249,0,188,0,262,0,328
980,506,360,219,496,0,197,0,58
980,506,66,221,345,105,314,0,61
980,506,411,189,272,48,132,0,155
980,506,165,264,328,0,150,195,420
980,506,256,295,368,0,75,0,222
980,506,61,320,423,0,97,176,312
980,506,411,189,272,48,132,0,155
980,506,211,0,101,0,87,166,267
980,506,411,189,272,48,132,0,155
980,506,292,319,424,0,88,84,200
980,506,224,212,275,0,67,183,277
980,506,268,66,121,0,55,24,204
981,506,354,126,215,0,89,87,401
981,506,266,105,226,0,176,56,264
981,506,405,137,211,176,300,0,253
981,506,56,0,83,0,89,89,421
981,506,61,320,423,0,97,176,312
981,506,180,0,120,89,247,112,432
981,506,365,289,335,0,203,0,191
981,506,56,0,83,0,89,89,421
981,506,300,209,401,0,110,162,254
981,506,116,65,143,216,287,89,355
981,506,292,319,424,0,88,84,200
982,506,405,137,211,176,300,0,253
982,506,61,320,423,0,97,176,312
982,506,360,219,496,0,197,0,58
982,506,479,83,119,0,319,203,416
982,506,319,0,91,0,81,172,465
982,506,136,0,63,225,371,0,221
983,507,319,0,91,0,81,172,465
983,507,267,61,123,0,154,0,140
983,507,376,88,202,114,217,0,190
983,507,360,219,496,0,197,0,58
983,507,473,219,259,140,249,233,362
983,507,405,137,211,176,300,0,253
983,507,334,200,227,281,426,69,213
983,507,58,189,283,0,84,160,479
983,507,154,0,59,112,202,184,372
983,507,81,0,15,301,466,0,92
983,507,206,150,256,119,163,58,294
983,507,237,391,483,0,85,136,431
983,507,401,0,25,289,489,169,256
983,507,66,221,345,105,314,0,61
983,507,495,105,142,176,496,132,168
983,507,360,219,496,0,197,0,58
983,507,292,319,424,0,88,84,200
983,507,33,0,56,0,137,0,224
983,507,121,319,387,105,172,68,188
983,507,406,0,76,143,217,83,272
983,507,454,48,82,144,234,0,186
984,507,274,0,184,114,281,105,474
984,507,195,82,171,62,155,0,366
984,507,148,0,154,114,443,0,112
984,507,56,0,83,0,89,89,421
984,507,228,0,74,120,262,0,123
984,507,58,189,283,0,84,160,479
984,507,406,0,76,143,217,83,272
984,507,125,286,452,0,156,17,150
985,508,441,320,432,0,270,154,300
985,508,391,0,93,0,128,168,437
985,508,254,91,155,0,211,172,513
985,508,350,128,197,0,191,184,457
985,508,148,0,154,114,443,0,112
985,508,272,0,82,0,88,0,83
985,508,127,71,128,54,175,70,222
985,508,125,286,452,0,156,17,150
985,508,34,192,293,44,146,65,161
985,508,354,126,215,0,89,87,401
985,508,390,0,74,0,71,170,389
985,508,106,180,237,0,206,0,106
985,508,192,0,83,143,225,0,338
985,508,411,189,272,48,132,0,155
985,508,480,0,44,0,202,218,264
985,508,410,419,495,0,92,0,112
985,508,358,320,389,74,148,0,110
986,509,345,379,433,0,94,210,510
986,509,138,0,115,0,206,0,379
986,509,446,0,43,249,451,0,83
986,509,195,82,171,62,155,0,366
986,509,405,137,211,176,300,0,253
986,509,165,264,328,0,150,195,420
986,509,457,91,191,211,307,154,359
986,509,411,189,272,48,132,0,155
986,509,353,248,324,112,185,177,283
986,509,225,66,127,30,298,0,173
986,509,357,273,376,0,103,160,352
986,509,406,0,76,143,217,83,272
986,509,92,0,66,244,320,94,234
986,509,472,0,69,0,64,24,90
986,509,304,0,10,299,392,0,152
986,509,81,0,15,301,466,0,92
986,509,404,96,132,0,81,48,192
986,509,101,332,420,0,115,0,139
986,509,288,0,130,220,300,0,70
986,509,20,0,135,0,109,264,265
986,509,154,0,59,112,202,184,372
986,509,222,395,437,0,159,0,102
986,509,231,338,399,0,98,0,217
986,509,247,424,494,220,290,159,267
986,509,160,56,76,0,159,123,226
986,509,495,105,142,176,496,132,168
987,510,258,0,73,143,211,157,313
987,510,36,0,71,172,318,123,301
987,510,225,66,127,30,298,0,173
987,510,125,286,452,0,156,17,150
987,510,405,137,211,176,300,0,253
987,510,147,0,81,0,96,93,414
987,510,179,279,340,251,347,155,375
987,510,125,286,452,0,156,17,150
987,510,148,0,154,114,443,0,112
987,510,258,0,73,143,211,157,313
987,510,485,0,78,89,171,0,263
987,510,292,319,424,0,88,84,200
987,510,146,350,410,151,243,0,151
987,510,220,0,103,0,110,134,285
987,510,495,105,142,176,496,132,168
987,510,452,108,167,0,152,208,268
987,510,406,0,76,143,217,83,272
987,510,39,0,60,124,232,176,321
987,510,41,0,163,145,233,192,237
987,510,454,48,82,144,234,0,186
987,510,137,249,279,268,380,0,162
987,510,401,0,25,289,489,169,256
988,510,148,0,154,114,443,0,112
988,510,194,0,115,197,318,0,167
988,510,231,338,399,0,98,0,217
988,510,36,0,71,172,318,123,301
988,510,479,83,119,0,319,203,416
988,510,450,332,411,0,91,89,374
988,510,219,228,323,88,232,83,354
988,510,484,405,491,0,74,65,352
989,511,56,0,83,0,89,89,421
989,511,56,0,83,0,89,89,421
989,511,11,0,65,203,398,0,273
989,511,233,221,303,238,316,182,291
989,511,224,212,275,0,67,183,277
989,511,58,189,283,0,84,160,479
989,511,70,0,33,0,300,237,327
989,511,411,189,272,48,132,0,155
989,511,292,319,424,0,88,84,200
989,511,202,195,279,213,298,155,245
989,511,10,0,56,0,236,0,215
989,511,411,189,272,48,132,0,155
989,511,136,0,63,225,371,0,221
989,511,289,0,97,0,87,0,145
989,511,229,0,61,0,67,0,120
989,511,231,338,399,0,98,0,217
989,511,39,0,60,124,232,176,321
989,511,457,91,191,211,307,154,359
989,511,253,200,246,269,355,169,307
989,511,411,189,272,48,132,0,155
989,511,480,0,44,0,202,218,264
989,511,102,0,177,144,239,266,273
989,511,476,0,73,224,294,0,52
989,511,412,0,76,112,182,84,288
989,511,278,425,481,102,221,98,219
989,511,164,424,495,191,283,0,109
989,511,491,424,491,155,218,92,244
989,511,137,249,279,268,380,0,162
990,511,319,0,91,0,81,172,465
990,511,74,209,283,110,188,173,441
990,511,259,0,108,127,263,0,143
990,511,280,397,499,0,189,91,195
990,511,66,221,345,105,314,0,61
991,512,125,286,452,0,156,17,150
991,512,225,66,127,30,298,0,173
991,512,411,189,272,48,132,0,155
991,512,33,0,56,0,137,0,224
991,512,403,155,230,0,230,0,284
991,512,28,277,346,162,243,112,335
991,512,452,108,167,0,152,208,268
991,512,365,289,335,0,203,0,191
992,513,339,473,496,0,123,68,240
992,513,11,0,65,203,398,0,273
992,513,56,0,83,0,89,89,421
992,513,374,386,480,0,84,0,312
992,513,36,0,71,172,318,123,301
992,513,21,71,327,82,254,0,104
992,513,191,0,83,0,76,0,281
992,513,480,0,44,0,202,218,264
992,513,136,0,63,225,371,0,221
992,513,165,264,328,0,150,195,420
992,513,450,332,411,0,91,89,374
992,513,376,88,202,114,217,0,190
992,513,439,0,38,269,338,103,255
992,513,354,126,215,0,89,87,401
992,513,220,0,103,0,110,134,285
992,513,102,0,177,144,239,266,273
992,513,406,0,76,143,217,83,272
992,513,57,0,67,213,282,201,392
992,513,121,319,387,105,172,68,188
992,513,137,249,279,268,380,0,162
992,513,292,319,424,0,88,84,200
993,513,37,0,55,266,657,0,127
993,513,266,105,226,0,176,56,264
993,513,148,0,154,114,443,0,112
993,513,171,273,485,165,310,152,266
993,513,411,189,272,48,132,0,155
993,513,231,338,399,0,98,0,217
994,514,125,286,452,0,156,17,150
994,514,315,0,82,0,203,0,248
994,514,296,0,31,239,349,133,289
994,514,148,0,154,114,443,0,112
994,514,100,189,237,0,160,0,290
994,514,151,105,163,250,419,0,284
994,514,379,82,144,0,137,0,254
994,514,405,137,211,176,300,0,253
994,514,171,273,485,165,310,152,266
994,514,457,91,191,211,307,154,359
994,514,480,0,44,0,202,218,264
994,514,122,356,584,0,140,70,123
994,514,474,82,165,62,142,93,352
994,514,66,221,345,105,314,0,61
994,514,494,438,492,166,246,0,148
994,514,102,0,177,144,239,266,273
994,514,20,0,135,0,109,264,265
995,514,100,189,237,0,160,0,290
995,514,292,319,424,0,88,84,200
995,514,195,82,171,62,155,0,366
995,514,11,0,65,203,398,0,273
995,514,231,338,399,0,98,0,217
995,514,374,386,480,0,84,0,312
996,515,234,0,269,0,437,0,105
996,515,126,0,162,0,289,56,161
996,515,100,189,237,0,160,0,290
996,515,225,66,127,30,298,0,173
996,515,171,273,485,165,310,152,266
996,515,474,82,165,62,142,93,352
996,515,179,279,340,251,347,155,375
996,515,231,338,399,0,98,0,217
996,515,457,91,191,211,307,154,359
996,515,480,0,44,0,202,218,264
996,515,20,0,135,0,109,264,265
996,515,124,0,10,289,465,0,82
996,515,480,0,44,0,202,218,264
996,515,66,221,345,105,314,0,61
996,515,241,397,484,234,338,94,249
996,515,321,289,336,0,107,103,256
996,515,39,0,60,124,232,176,321
996,515,102,0,177,144,239,266,273
996,515,447,0,24,152,249,245,351
996,515,366,0,14,190,289,0,178
996,515,218,0,61,150,215,194,313
996,515,298,191,257,162,282,200,268
997,515,148,0,154,114,443,0,112
997,515,58,189,283,0,84,160,479
997,515,226,0,67,0,188,120,428
997,515,56,0,83,0,89,89,421
997,515,125,286,452,0,156,17,150
997,515,56,0,83,0,89,89,421
997,515,315,0,82,0,203,0,248
997,515,58,189,283,0,84,160,479
997,515,58,189,283,0,84,160,479
997,515,70,0,33,0,300,237,327
997,515,125,286,452,0,156,17,150
997,515,70,0,33,0,300,237,327
997,515,74,209,283,110,188,173,441
997,515,411,189,272,48,132,0,155
997,515,390,0,74,0,71,170,389
997,515,411,189,272,48,132,0,155
997,515,454,48,82,144,234,0,186
998,515,164,424,495,191,283,0,109
998,515,228,0,74,120,262,0,123
998,515,70,0,33,0,300,237,327
998,515,474,82,165,62,142,93,352
998,515,355,0,74,0,70,0,343
999,516,262,190,304,166,293,0,209
999,516,125,286,452,0,156,17,150
999,516,406,0,76,143,217,83,272
999,516,126,0,162,0,289,56,161
999,516,411,189,272,48,132,0,155
999,516,406,0,76,143,217,83,272
999,516,281,226,319,0,267,0,154
999,516,126,0,162,0,289,56,161
999,516,100,189,237,0,160,0,290
999,516,56,0,83,0,89,89,421
999,516,225,66,127,30,298,0,173
999,516,147,0,81,0,96,93,414
999,516,327,0,44,156,238,82,239
999,516,445,401,467,0,96,197,448
999,516,122,356,584,0,140,70,123
999,516,404,96,132,0,81,48,192
999,516,20,0,135,0,109,264,265
1000,517,281,226,319,0,267,0,154
1000,517,125,286,452,0,156,17,150
1000,517,56,0,83,0,89,89,421
1000,517,20,0,135,0,109,264,265
1000,517,453,0,76,0,167,0,226
1000,517,357,273,376,0,103,160,352
