crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
779,407,444,197,218,56,196,0,146
779,407,121,0,68,104,171,191,311
779,407,447,0,24,0,97,249,355
779,407,102,0,177,0,95,263,270
779,407,480,298,342,267,469,0,46
779,407,81,101,116,0,165,65,157
779,407,337,145,264,202,235,58,202
780,407,37,0,55,0,391,0,127
780,407,192,0,83,0,82,154,492
780,407,403,0,75,0,230,0,284
780,407,370,332,419,0,213,0,249
780,407,56,0,83,0,89,174,506
780,407,231,252,313,83,181,173,390
780,407,10,0,56,154,390,0,215
780,407,445,401,467,0,96,188,439
780,407,292,189,294,229,317,160,276
780,407,345,0,54,105,199,215,515
780,407,266,0,121,0,176,0,208
780,407,334,59,86,0,145,0,144
780,407,444,197,218,56,196,0,146
780,407,402,332,389,0,169,213,467
780,407,411,403,486,222,306,93,248
780,407,446,91,134,154,356,0,83
780,407,480,298,342,267,469,0,46
780,407,238,189,217,0,219,188,400
781,407,76,0,270,0,446,0,114
781,407,254,0,64,106,317,205,546
781,407,254,0,64,106,317,205,546
781,407,66,155,279,257,466,0,61
781,407,445,401,467,0,96,188,439
781,407,225,0,61,174,442,0,173
781,407,65,0,93,105,248,103,259
781,407,231,252,313,83,181,173,390
781,407,74,224,298,75,153,176,444
781,407,434,1,77,0,50,90,256
781,407,106,298,355,74,280,187,293
781,407,121,0,68,104,171,191,311
781,407,480,298,342,267,469,0,46
782,407,192,0,83,0,82,154,492
782,407,148,0,154,0,329,0,112
782,407,359,220,337,124,405,0,114
782,407,126,162,324,0,289,154,259
782,407,58,260,354,0,84,0,319
782,407,374,146,240,0,84,0,312
782,407,226,0,67,0,188,197,505
782,407,354,0,89,0,89,127,441
782,407,479,102,138,284,603,0,213
782,407,90,437,501,0,66,109,385
782,407,206,0,106,124,168,0,236
782,407,446,91,134,154,356,0,83
782,407,411,403,486,222,306,93,248
782,407,411,403,486,222,306,93,248
783,407,442,217,310,0,181,0,245
783,407,391,406,499,119,247,0,269
783,407,148,0,154,0,329,0,112
783,407,56,0,83,0,89,174,506
783,407,58,260,354,0,84,0,319
783,407,100,189,237,241,401,0,290
783,407,405,366,440,0,124,0,253
783,407,169,0,172,121,233,0,146
783,407,65,0,93,105,248,103,259
783,407,151,189,247,84,253,94,378
783,407,290,0,74,88,196,0,194
783,407,486,137,211,120,186,186,483
783,407,146,335,395,162,254,179,330
783,407,66,155,279,257,466,0,61
783,407,231,252,313,83,181,173,390
784,407,148,0,154,0,329,0,112
784,407,125,92,258,0,156,90,223
784,407,264,329,422,114,244,0,231
784,407,405,366,440,0,124,0,253
784,407,352,0,80,233,326,0,245
784,407,131,289,348,0,132,0,241
784,407,70,92,125,0,300,0,90
784,407,66,155,279,257,466,0,61
784,407,495,0,37,112,432,112,148
784,407,36,74,145,163,309,174,352
784,407,406,0,76,125,199,172,361
784,407,411,403,486,222,306,93,248
785,408,401,0,25,17,217,243,330
785,408,411,403,486,222,306,93,248
785,408,231,252,313,83,181,173,390
785,408,399,0,194,0,131,0,230
785,408,33,257,313,0,137,0,224
785,408,58,260,354,0,84,0,319
785,408,374,146,240,0,84,0,312
785,408,10,0,56,154,390,0,215
785,408,65,0,93,105,248,103,259
785,408,376,0,114,105,208,0,190
785,408,100,189,237,241,401,0,290
785,408,225,0,61,174,442,0,173
785,408,165,322,386,0,150,0,225
785,408,101,386,474,0,115,0,139
785,408,253,0,46,93,179,96,234
785,408,66,155,279,257,466,0,61
785,408,411,403,486,222,306,93,248
786,408,56,0,83,0,89,174,506
786,408,405,366,440,0,124,0,253
786,408,101,386,474,0,115,0,139
786,408,148,0,154,0,329,0,112
786,408,148,0,154,0,329,0,112
786,408,192,0,83,0,82,154,492
787,409,292,189,294,229,317,160,276
787,409,480,298,342,267,469,0,46
787,409,247,109,179,74,144,175,283
787,409,454,0,34,0,90,160,346
787,409,125,92,258,0,156,90,223
787,409,485,0,78,83,165,0,263
787,409,85,202,273,58,132,194,318
787,409,411,403,486,222,306,93,248
787,409,137,0,30,0,112,238,400
787,409,411,403,486,222,306,93,248
787,409,117,0,26,112,238,0,157
787,409,169,0,172,121,233,0,146
787,409,345,0,54,105,199,215,515
788,410,171,0,212,202,347,58,172
788,410,121,0,68,104,171,191,311
788,410,148,0,154,0,329,0,112
788,410,61,397,500,61,158,0,136
788,410,121,0,68,104,171,191,311
788,410,411,403,486,222,306,93,248
788,410,180,0,120,0,158,0,320
788,410,148,0,154,0,329,0,112
788,410,417,163,379,48,170,145,394
788,410,457,0,100,186,282,123,328
788,410,70,92,125,0,300,0,90
788,410,495,0,37,112,432,112,148
788,410,102,0,177,0,95,263,270
788,410,70,92,125,0,300,0,90
788,410,102,0,177,0,95,263,270
788,410,408,0,9,0,69,95,278
789,410,248,126,486,112,299,0,88
789,410,300,125,317,156,266,0,92
789,410,292,189,294,229,317,160,276
789,410,121,0,68,104,171,191,311
789,410,147,415,496,0,96,0,321
789,410,353,281,357,190,263,0,106
789,410,131,289,348,0,132,0,241
789,410,33,257,313,0,137,0,224
789,410,264,329,422,114,244,0,231
790,411,53,295,327,289,424,0,167
790,411,121,0,68,104,171,191,311
790,411,332,0,83,0,99,148,260
790,411,148,0,154,0,329,0,112
790,411,447,0,24,0,97,249,355
790,411,411,403,486,222,306,93,248
790,411,249,0,188,62,324,0,328
790,411,268,126,181,84,139,215,395
790,411,169,0,172,121,233,0,146
790,411,450,0,79,0,91,89,374
790,411,102,0,177,0,95,263,270
790,411,146,335,395,162,254,179,330
790,411,292,189,294,229,317,160,276
790,411,454,0,34,0,90,160,346
791,411,154,105,164,95,185,154,342
791,411,148,0,154,0,329,0,112
791,411,151,189,247,84,253,94,378
791,411,61,397,500,61,158,0,136
791,411,192,0,83,0,82,154,492
792,412,406,0,76,125,199,172,361
792,412,148,0,154,0,329,0,112
792,412,222,0,42,0,159,0,102
792,412,330,0,94,112,200,0,121
792,412,148,0,154,0,329,0,112
792,412,403,0,75,0,230,0,284
792,412,261,0,83,0,79,154,422
792,412,402,332,389,0,169,213,467
792,412,171,0,212,202,347,58,172
792,412,188,103,173,93,185,0,229
792,412,495,0,37,112,432,112,148
792,412,36,74,145,163,309,174,352
792,412,222,0,42,0,159,0,102
792,412,145,0,44,88,168,223,323
792,412,102,0,177,0,95,263,270
792,412,411,403,486,222,306,93,248
792,412,438,0,53,0,99,0,205
792,412,121,0,68,104,171,191,311
792,412,495,0,37,112,432,112,148
793,412,131,289,348,0,132,0,241
793,412,37,0,55,0,391,0,127
793,412,405,366,440,0,124,0,253
793,412,354,0,89,0,89,127,441
793,412,385,284,339,0,176,0,210
793,412,376,0,114,105,208,0,190
794,413,131,289,348,0,132,0,241
794,413,195,0,89,174,267,173,539
794,413,173,189,233,185,330,114,274
794,413,411,403,486,222,306,93,248
794,413,56,0,83,0,89,174,506
794,413,226,0,67,0,188,197,505
794,413,37,0,55,0,391,0,127
794,413,209,84,151,0,68,0,336
794,413,359,220,337,124,405,0,114
794,413,405,366,440,0,124,0,253
794,413,239,92,168,156,239,110,331
794,413,487,0,100,202,288,126,262
794,413,266,0,121,0,176,0,208
794,413,411,403,486,222,306,93,248
794,413,229,62,123,79,146,117,237
794,413,167,0,35,83,182,0,186
794,413,197,0,32,83,230,0,221
794,413,454,0,34,0,90,160,346
795,413,315,255,337,211,414,0,248
795,413,7,69,115,82,220,0,214
795,413,253,0,46,93,179,96,234
795,413,409,0,81,224,295,0,253
795,413,192,0,83,0,82,154,492
795,413,58,260,354,0,84,0,319
795,413,411,403,486,222,306,93,248
796,414,372,406,471,247,334,0,151
796,414,169,0,172,121,233,0,146
796,414,354,0,89,0,89,127,441
796,414,72,203,292,83,174,0,264
796,414,148,0,154,0,329,0,112
796,414,210,170,224,0,119,214,360
796,414,407,0,45,0,78,225,366
796,414,148,0,154,0,329,0,112
796,414,56,0,83,0,89,174,506
796,414,281,329,422,0,267,0,154
796,414,356,80,117,0,206,116,190
796,414,457,0,100,186,282,123,328
796,414,237,76,168,192,277,66,361
796,414,480,298,342,267,469,0,46
796,414,292,189,294,229,317,160,276
796,414,102,0,177,0,95,263,270
797,414,58,260,354,0,84,0,319
797,414,100,189,237,241,401,0,290
797,414,292,189,294,229,317,160,276
797,414,192,0,83,0,82,154,492
797,414,343,61,119,0,131,0,246
797,414,58,260,354,0,84,0,319
798,415,148,0,154,0,329,0,112
798,415,148,0,154,0,329,0,112
798,415,148,0,154,0,329,0,112
798,415,56,0,83,0,89,174,506
798,415,56,0,83,0,89,174,506
798,415,264,329,422,114,244,0,231
798,415,452,32,91,225,377,103,163
798,415,479,102,138,284,603,0,213
798,415,113,0,289,261,365,0,39
798,415,319,0,91,0,81,0,293
798,415,445,401,467,0,96,188,439
798,415,131,289,348,0,132,0,241
798,415,480,298,342,267,469,0,46
798,415,411,403,486,222,306,93,248
798,415,454,0,34,0,90,160,346
798,415,39,439,499,209,317,105,250
799,415,438,0,53,0,99,0,205
799,415,345,0,54,105,199,215,515
800,416,480,298,342,267,469,0,46
800,416,330,0,94,112,200,0,121
800,416,210,170,224,0,119,214,360
800,416,148,0,154,0,329,0,112
800,416,56,0,83,0,89,174,506
800,416,419,285,360,0,153,93,294
800,416,231,252,313,83,181,173,390
800,416,167,0,35,83,182,0,186
800,416,192,0,83,0,82,154,492
800,416,406,0,76,125,199,172,361
800,416,480,298,342,267,469,0,46
800,416,440,124,196,0,84,0,229
800,416,56,0,83,0,89,174,506
800,416,33,257,313,0,137,0,224
801,417,148,0,154,0,329,0,112
801,417,10,0,56,154,390,0,215
801,417,20,0,135,0,109,268,269
801,417,147,415,496,0,96,0,321
801,417,10,0,56,154,390,0,215
801,417,37,0,55,0,391,0,127
801,417,463,0,157,0,155,0,148
801,417,411,403,486,222,306,93,248
801,417,70,92,125,0,300,0,90
801,417,139,0,55,0,80,218,362
801,417,126,162,324,0,289,154,259
801,417,445,401,467,0,96,188,439
801,417,476,0,73,268,338,148,200
801,417,102,0,177,0,95,263,270
801,417,267,310,372,249,403,0,140
801,417,39,439,499,209,317,105,250
801,417,139,0,55,0,80,218,362
801,417,337,145,264,202,235,58,202
801,417,20,0,135,0,109,268,269
801,417,454,0,34,0,90,160,346
802,417,148,0,154,0,329,0,112
802,417,219,48,143,0,144,0,271
802,417,204,0,92,0,208,0,218
802,417,195,0,89,174,267,173,539
802,417,195,0,89,174,267,173,539
802,417,217,0,36,278,433,105,302
802,417,0,387,489,0,102,150,269
802,417,36,74,145,163,309,174,352
802,417,251,0,86,83,296,0,250
802,417,113,0,289,261,365,0,39
803,418,412,125,201,248,318,0,204
803,418,148,0,154,0,329,0,112
803,418,154,105,164,95,185,154,342
803,418,231,252,313,83,181,173,390
803,418,173,189,233,185,330,114,274
803,418,169,0,172,121,233,0,146
803,418,171,0,212,202,347,58,172
803,418,357,0,103,79,182,88,280
803,418,28,421,490,0,81,0,223
803,418,11,401,466,0,195,0,273
803,418,292,189,294,229,317,160,276
803,418,36,74,145,163,309,174,352
803,418,11,401,466,0,195,0,273
803,418,62,60,117,154,280,0,197
803,418,293,0,35,0,263,227,398
803,418,145,0,44,88,168,223,323
803,418,337,145,264,202,235,58,202
803,418,210,170,224,0,119,214,360
803,418,121,0,68,104,171,191,311
804,418,195,0,89,174,267,173,539
804,418,56,0,83,0,89,174,506
804,418,56,0,83,0,89,174,506
804,418,142,243,320,92,172,64,292
804,418,46,0,126,116,246,0,270
804,418,411,403,486,222,306,93,248
804,418,58,260,354,0,84,0,319
805,419,148,0,154,0,329,0,112
805,419,209,84,151,0,68,0,336
805,419,348,155,281,91,242,0,137
805,419,411,403,486,222,306,93,248
805,419,215,0,76,0,90,0,291
805,419,148,0,154,0,329,0,112
805,419,293,0,35,0,263,227,398
805,419,440,124,196,0,84,0,229
805,419,36,74,145,163,309,174,352
805,419,315,255,337,211,414,0,248
805,419,231,252,313,83,181,173,390
805,419,173,189,233,185,330,114,274
805,419,411,403,486,222,306,93,248
805,419,231,252,313,83,181,173,390
805,419,480,298,342,267,469,0,46
805,419,231,252,313,83,181,173,390
806,420,455,0,33,214,294,224,391
806,420,148,0,154,0,329,0,112
806,420,11,401,466,0,195,0,273
806,420,56,0,83,0,89,174,506
806,420,124,75,85,208,384,0,82
806,420,151,189,247,84,253,94,378
806,420,219,48,143,0,144,0,271
806,420,126,162,324,0,289,154,259
806,420,101,386,474,0,115,0,139
806,420,354,0,89,0,89,127,441
806,420,191,0,83,65,141,0,281
806,420,480,298,342,267,469,0,46
806,420,386,0,47,188,230,1,118
806,420,102,0,177,0,95,263,270
806,420,401,0,25,17,217,243,330
806,420,36,74,145,163,309,174,352
806,420,229,62,123,79,146,117,237
806,420,392,0,32,92,206,146,301
806,420,113,0,289,261,365,0,39
806,420,117,0,26,112,238,0,157
806,420,401,0,25,17,217,243,330
806,420,233,419,501,200,278,0,109
806,420,233,419,501,200,278,0,109
807,420,56,0,83,0,89,174,506
807,420,453,273,349,226,393,93,319
807,420,58,260,354,0,84,0,319
807,420,58,260,354,0,84,0,319
807,420,315,255,337,211,414,0,248
807,420,292,189,294,229,317,160,276
807,420,228,309,383,0,142,0,123
807,420,101,386,474,0,115,0,139
807,420,379,0,62,17,154,58,312
807,420,308,419,493,0,157,120,176
807,420,36,74,145,163,309,174,352
808,421,169,0,172,121,233,0,146
808,421,390,109,183,0,71,175,394
808,421,222,0,42,0,159,0,102
808,421,61,397,500,61,158,0,136
808,421,114,103,166,0,203,58,359
808,421,102,0,177,0,95,263,270
808,421,446,91,134,154,356,0,83
808,421,148,0,154,0,329,0,112
809,422,148,0,154,0,329,0,112
809,422,354,0,89,0,89,127,441
809,422,403,0,75,0,230,0,284
809,422,148,0,154,0,329,0,112
809,422,114,103,166,0,203,58,359
809,422,251,0,86,83,296,0,250
809,422,58,260,354,0,84,0,319
809,422,20,0,135,0,109,268,269
809,422,198,217,278,124,249,114,373
809,422,80,76,169,210,290,192,444
809,422,20,0,135,0,109,268,269
809,422,110,0,67,0,62,154,222
809,422,231,252,313,83,181,173,390
809,422,100,189,237,241,401,0,290
809,422,229,62,123,79,146,117,237
809,422,155,0,41,0,135,83,106
809,422,480,298,342,267,469,0,46
809,422,232,0,24,0,115,86,249
810,422,148,0,154,0,329,0,112
810,422,148,0,154,0,329,0,112
810,422,148,0,154,0,329,0,112
810,422,180,0,120,0,158,0,320
810,422,471,0,118,0,157,0,162
810,422,376,0,114,105,208,0,190
810,422,264,329,422,114,244,0,231
810,422,272,108,190,0,88,0,83
810,422,411,403,486,222,306,93,248
810,422,33,257,313,0,137,0,224
810,422,171,0,212,202,347,58,172
811,422,131,289,348,0,132,0,241
811,422,231,252,313,83,181,173,390
811,422,238,189,217,0,219,188,400
811,422,210,170,224,0,119,214,360
812,423,148,0,154,0,329,0,112
812,423,37,0,55,0,391,0,127
812,423,479,102,138,284,603,0,213
812,423,474,93,176,233,313,0,259
812,423,80,76,169,210,290,192,444
812,423,169,0,172,121,233,0,146
812,423,165,322,386,0,150,0,225
812,423,457,0,100,186,282,123,328
812,423,70,92,125,0,300,0,90
812,423,70,92,125,0,300,0,90
812,423,140,57,131,105,179,36,241
812,423,144,0,75,139,247,0,161
812,423,292,189,294,229,317,160,276
812,423,319,0,91,0,81,0,293
812,423,172,466,500,0,140,0,185
812,423,128,0,124,166,290,0,85
812,423,432,46,81,148,293,78,263
812,423,483,0,47,76,167,0,223
812,423,217,0,36,278,433,105,302
812,423,67,451,492,0,138,93,253
812,423,411,403,486,222,306,93,248
812,423,20,0,135,0,109,268,269
812,423,342,0,10,112,189,237,404
812,423,222,0,42,0,159,0,102
812,423,61,397,500,61,158,0,136
812,423,117,0,26,112,238,0,157
813,423,53,295,327,289,424,0,167
813,423,480,298,342,267,469,0,46
813,423,344,358,430,61,148,80,182
813,423,229,62,123,79,146,117,237
813,423,53,295,327,289,424,0,167
814,424,171,0,212,202,347,58,172
814,424,376,0,114,105,208,0,190
814,424,330,0,94,112,200,0,121
814,424,266,0,121,0,176,0,208
814,424,171,0,212,202,347,58,172
814,424,405,366,440,0,124,0,253
814,424,315,255,337,211,414,0,248
814,424,376,0,114,105,208,0,190
814,424,411,403,486,222,306,93,248
814,424,226,0,67,0,188,197,505
814,424,411,403,486,222,306,93,248
814,424,450,0,79,0,91,89,374
814,424,424,178,247,112,179,0,245
814,424,81,101,116,0,165,65,157
814,424,218,102,163,103,168,121,240
814,424,172,466,500,0,140,0,185
814,424,296,105,136,283,393,154,310
814,424,401,0,25,17,217,243,330
814,424,113,0,289,261,365,0,39
814,424,349,201,276,239,317,110,204
815,424,148,0,154,0,329,0,112
815,424,100,189,237,241,401,0,290
815,424,56,0,83,0,89,174,506
815,424,74,224,298,75,153,176,444
815,424,192,0,83,0,82,154,492
815,424,56,0,83,0,89,174,506
815,424,281,329,422,0,267,0,154
815,424,154,105,164,95,185,154,342
815,424,58,260,354,0,84,0,319
815,424,61,397,500,61,158,0,136
815,424,165,322,386,0,150,0,225
815,424,169,0,172,121,233,0,146
815,424,53,295,327,289,424,0,167
815,424,225,0,61,174,442,0,173
815,424,411,403,486,222,306,93,248
816,424,484,148,234,74,148,0,287
817,425,495,0,37,112,432,112,148
817,425,148,0,154,0,329,0,112
817,425,292,189,294,229,317,160,276
817,425,228,309,383,0,142,0,123
817,425,56,0,83,0,89,174,506
817,425,66,155,279,257,466,0,61
817,425,126,162,324,0,289,154,259
817,425,495,0,37,112,432,112,148
817,425,212,287,354,103,171,203,402
817,425,379,0,62,17,154,58,312
817,425,293,0,35,0,263,227,398
817,425,109,0,32,0,71,0,209
817,425,179,0,61,93,189,0,220
817,425,261,0,83,0,79,154,422
817,425,144,0,75,139,247,0,161
817,425,457,0,100,186,282,123,328
817,425,237,76,168,192,277,66,361
817,425,444,197,218,56,196,0,146
817,425,333,305,390,229,321,160,307
817,425,446,91,134,154,356,0,83
818,426,143,0,45,248,478,0,82
818,426,33,257,313,0,137,0,224
818,426,77,0,33,0,125,208,391
818,426,438,0,53,0,99,0,205
818,426,100,189,237,241,401,0,290
818,426,383,0,82,0,72,0,101
818,426,125,92,258,0,156,90,223
818,426,359,220,337,124,405,0,114
818,426,11,401,466,0,195,0,273
818,426,67,451,492,0,138,93,253
818,426,77,0,33,0,125,208,391
818,426,39,439,499,209,317,105,250
818,426,453,273,349,226,393,93,319
818,426,231,252,313,83,181,173,390
818,426,392,0,32,92,206,146,301
818,426,457,0,100,186,282,123,328
818,426,304,125,135,0,93,68,220
818,426,20,0,135,0,109,268,269
818,426,36,74,145,163,309,174,352
818,426,444,197,218,56,196,0,146
819,426,266,0,121,0,176,0,208
819,426,474,93,176,233,313,0,259
819,426,261,0,83,0,79,154,422
819,426,125,92,258,0,156,90,223
819,426,171,0,212,202,347,58,172
819,426,445,401,467,0,96,188,439
819,426,126,162,324,0,289,154,259
819,426,237,76,168,192,277,66,361
819,426,114,103,166,0,203,58,359
820,427,66,155,279,257,466,0,61
820,427,341,105,163,94,291,154,439
820,427,223,155,241,166,373,166,278
820,427,11,401,466,0,195,0,273
820,427,426,329,480,105,255,0,185
820,427,151,189,247,84,253,94,378
820,427,66,155,279,257,466,0,61
820,427,125,92,258,0,156,90,223
820,427,309,231,272,156,265,0,184
820,427,292,189,294,229,317,160,276
820,427,357,0,103,79,182,88,280
820,427,292,189,294,229,317,160,276
820,427,408,0,9,0,69,95,278
820,427,267,310,372,249,403,0,140
820,427,268,126,181,84,139,215,395
820,427,468,329,400,0,153,0,166
820,427,231,252,313,83,181,173,390
820,427,376,0,114,105,208,0,190
820,427,101,386,474,0,115,0,139
820,427,292,189,294,229,317,160,276
820,427,304,125,135,0,93,68,220
820,427,67,451,492,0,138,93,253
821,427,56,0,83,0,89,174,506
821,427,192,0,83,0,82,154,492
821,427,148,0,154,0,329,0,112
821,427,148,0,154,0,329,0,112
821,427,56,0,83,0,89,174,506
821,427,180,0,120,0,158,0,320
821,427,56,0,83,0,89,174,506
821,427,136,192,255,100,246,88,309
821,427,37,0,55,0,391,0,127
821,427,352,0,80,233,326,0,245
821,427,412,125,201,248,318,0,204
821,427,345,0,54,105,199,215,515
821,427,247,109,179,74,144,175,283
822,427,70,92,125,0,300,0,90
822,427,212,287,354,103,171,203,402
823,428,56,0,83,0,89,174,506
823,428,225,0,61,174,442,0,173
823,428,219,48,143,0,144,0,271
823,428,405,366,440,0,124,0,253
823,428,58,260,354,0,84,0,319
823,428,151,189,247,84,253,94,378
823,428,354,0,89,0,89,127,441
823,428,34,300,401,105,207,154,250
823,428,342,0,10,112,189,237,404
823,428,411,403,486,222,306,93,248
823,428,58,260,354,0,84,0,319
823,428,99,0,233,0,114,0,159
823,428,59,191,246,0,96,218,424
823,428,411,403,486,222,306,93,248
823,428,179,0,61,93,189,0,220
823,428,36,74,145,163,309,174,352
823,428,411,403,486,222,306,93,248
823,428,122,0,228,192,332,0,53
823,428,175,0,14,227,285,207,298
823,428,146,335,395,162,254,179,330
