crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
1354,652,370,0,249,0,213,133,220
1354,652,354,166,480,0,89,0,89
1354,652,479,0,213,0,319,220,256
1354,652,264,0,231,156,249,0,130
1354,652,292,0,116,213,318,130,218
1354,652,378,0,262,0,257,256,273
1354,652,66,0,209,249,310,0,124
1354,652,154,166,354,89,148,0,90
1354,652,411,249,404,0,83,89,173
1354,652,66,231,440,148,272,0,61
1354,652,405,249,373,0,253,173,247
1354,652,303,249,351,83,311,90,164
1354,652,169,354,500,89,261,61,173
1354,652,298,116,236,213,281,130,196
1354,652,80,373,453,0,252,173,266
1354,652,154,236,424,261,320,164,254
1354,652,202,404,494,0,85,89,173
1354,652,473,351,480,272,312,0,109
1355,652,11,0,195,0,273,0,65
1355,652,168,0,167,0,129,65,200
1355,652,171,0,212,129,274,65,179
1355,652,231,0,98,0,217,200,261
1356,653,79,0,59,0,104,0,254
1356,653,378,59,76,0,262,0,257
1356,653,121,76,144,0,67,0,120
1356,653,101,76,164,0,115,120,259
1356,653,34,76,172,67,169,0,101
1356,653,371,172,210,0,294,0,34
1356,653,171,76,288,169,314,34,148
1356,653,360,210,487,0,58,0,197
1357,654,473,0,109,0,40,0,129
1357,654,125,0,156,40,206,0,133
1357,654,268,0,180,0,55,133,188
1357,654,28,0,223,0,69,188,269
1357,654,411,0,84,206,289,0,155
1357,654,482,84,277,69,300,133,270
1357,654,58,156,475,0,84,0,94
1357,654,468,156,322,84,237,0,71
1357,654,364,84,385,237,317,0,79
1357,654,476,0,52,69,139,133,206
1357,654,126,277,382,0,289,94,256
1357,654,378,475,492,0,262,0,257
1357,654,383,0,82,139,211,155,256
1357,654,155,0,41,289,312,0,135
1357,654,31,385,455,84,186,0,224
1357,654,372,382,469,0,65,94,245
1357,654,247,0,70,211,319,155,225
1357,654,476,0,73,69,139,206,258
1357,654,70,156,246,0,300,94,127
1357,654,405,385,459,186,310,0,253
1357,654,133,322,385,84,201,0,65
1357,654,145,0,80,211,311,225,269
1358,654,148,0,329,0,112,0,154
1358,654,148,0,329,112,224,0,154
1358,654,138,0,379,0,206,154,269
1358,654,56,0,332,224,313,0,83
1358,654,173,0,160,224,268,83,228
1358,654,56,160,492,224,313,83,166
1358,654,454,0,90,268,302,83,269
1358,654,147,332,428,0,321,0,81
1358,654,480,0,202,206,252,228,272
1358,654,376,379,482,0,114,81,271
1358,654,438,90,295,268,321,166,265
1358,654,489,428,497,114,211,0,263
1359,654,148,0,329,0,154,0,112
1360,655,378,0,17,0,257,0,262
1360,655,34,17,113,0,102,0,101
1360,655,354,17,106,0,314,101,190
1360,655,315,113,195,0,248,0,203
1360,655,31,17,119,0,224,203,273
1360,655,126,195,484,0,105,0,162
1360,655,231,17,78,102,319,0,98
1360,655,228,195,269,105,228,0,142
1360,655,219,195,339,0,271,162,257
1360,655,131,106,347,248,307,0,132
1360,655,11,347,412,105,300,0,273
1360,655,228,269,343,105,247,0,123
1360,655,478,78,91,102,252,0,75
1360,655,231,412,473,105,203,0,217
1360,655,411,339,494,0,83,162,246
1360,655,261,412,491,203,286,0,268
1360,655,121,119,186,0,120,203,271
1360,655,81,91,106,102,267,0,92
1360,655,447,17,123,224,321,203,227
1360,655,495,0,320,271,307,227,264
1360,655,160,195,298,105,264,142,162
1361,655,148,0,329,0,154,0,112
1361,655,148,0,329,0,112,112,266
1361,655,56,0,332,154,237,0,89
1361,655,315,0,203,237,319,0,248
1361,655,354,0,314,112,201,112,201
1361,655,237,332,424,0,295,0,85
1361,655,335,332,418,0,298,85,177
1361,655,231,0,217,112,210,201,262
1361,655,91,424,479,0,152,0,221
1361,655,203,203,298,237,310,0,234
1361,655,474,329,412,0,259,177,257
1361,655,338,0,234,210,228,89,255
1361,655,154,424,483,152,242,0,188
1361,655,88,412,498,152,314,188,269
1362,655,148,0,329,0,154,0,112
1362,655,61,0,103,0,136,112,209
1362,655,80,0,93,154,234,0,252
1362,655,315,0,203,234,316,0,248
1362,655,350,93,366,154,223,0,191
1363,656,357,0,103,0,103,0,192
1363,656,274,103,472,0,167,0,184
1363,656,281,0,93,103,257,0,267
1363,656,242,0,125,0,92,192,223
1363,656,228,93,216,167,309,0,74
1363,656,151,0,284,257,315,74,243
1363,656,20,0,135,0,109,267,268
1363,656,411,125,209,0,155,184,267
1363,656,121,93,160,167,235,74,194
1363,656,406,160,234,167,243,74,263
1363,656,6,234,403,0,178,184,261
1363,656,445,216,467,167,263,0,66
1363,656,33,234,458,178,234,66,203
1363,656,353,403,476,0,106,184,260
1363,656,10,284,499,263,319,0,236
1363,656,117,472,498,0,157,0,126
1363,656,258,234,390,178,251,203,271
1363,656,139,403,483,106,250,203,258
1364,656,165,0,225,0,150,0,64
1364,656,61,0,103,0,97,64,200
1364,656,169,0,172,150,262,0,146
1364,656,345,0,300,0,94,200,254
1364,656,256,0,222,97,172,146,219
1364,656,281,225,379,0,267,0,93
1365,657,80,0,80,0,252,0,93
1365,657,274,0,369,0,184,93,260
1365,657,20,0,109,184,185,93,228
1365,657,142,80,308,0,80,0,77
1365,657,315,80,328,80,283,0,82
1365,657,54,0,76,185,281,93,176
1365,657,383,0,101,185,257,176,258
1365,657,495,0,320,283,320,0,36
1365,657,225,328,501,0,268,0,61
1365,657,11,369,434,0,273,61,256
1365,657,34,101,202,185,287,82,178
1365,657,194,202,369,184,299,82,203
1365,657,253,0,138,257,303,178,264
1365,657,127,138,290,184,305,203,260
1365,657,392,0,155,287,319,36,150
1365,657,66,434,495,0,124,61,270
1365,657,253,369,455,273,319,0,138
1365,657,62,434,491,124,250,61,258
1366,657,37,0,391,0,55,0,127
1366,657,113,0,289,0,104,127,166
1366,657,125,0,166,104,237,0,156
1366,657,139,0,144,0,55,166,246
1367,658,356,0,74,0,206,0,37
1367,658,169,0,112,0,146,37,209
1367,658,56,112,444,0,89,0,83
1367,658,228,0,74,146,288,37,160
1367,658,116,74,145,146,224,0,266
1367,658,378,112,374,89,106,0,257
1367,658,82,0,69,0,121,209,254
1367,658,56,112,444,0,89,83,166
1367,658,59,74,129,224,320,0,206
1367,658,125,145,301,106,239,0,166
1367,658,136,129,350,239,302,0,146
1367,658,225,301,474,106,167,0,268
1367,658,139,0,55,146,290,160,240
1367,658,11,301,496,167,232,0,273
1367,658,147,112,433,0,81,166,262
1367,658,131,350,482,232,291,0,241
1367,658,444,145,285,106,252,166,187
1367,658,233,145,254,106,188,187,265
1367,658,247,145,215,188,296,187,257
1367,658,478,55,68,146,296,160,235
1367,658,102,0,95,0,177,266,273
1367,658,268,444,499,0,55,0,180
1367,658,476,68,141,224,294,206,258
1367,658,444,350,490,291,312,0,146
1367,658,278,215,334,252,308,146,267
1367,658,476,433,485,0,73,180,250
1367,658,342,95,262,0,77,262,272
1368,658,479,0,213,0,319,0,36
1368,658,126,0,162,0,289,36,141
1368,658,100,0,160,0,290,141,189
1368,658,149,0,236,0,252,189,268
1368,658,352,162,255,0,245,36,116
1368,658,171,255,400,0,114,0,212
1368,658,440,162,246,0,229,116,188
1368,658,441,255,367,114,260,0,270
1368,658,69,400,462,0,270,0,155
1368,658,411,400,483,0,155,155,239
1368,658,225,213,386,260,321,0,268
1368,658,292,367,455,155,260,155,271
1368,658,378,483,500,0,257,0,262
1368,658,416,0,121,252,316,189,251
1368,658,206,386,492,270,314,0,236
1369,658,56,0,332,0,89,0,83
1369,658,328,0,150,89,223,0,203
1369,658,148,150,479,0,112,83,237
1369,658,412,0,76,0,204,203,273
1369,658,317,0,108,223,314,0,117
1369,658,495,76,112,0,320,203,240
1369,658,247,0,70,0,70,83,191
1369,658,61,108,244,223,320,0,103
1369,658,169,150,322,112,224,103,249
1369,658,247,70,140,0,70,83,191
1369,658,237,150,445,112,197,0,92
1369,658,231,244,461,197,258,0,98
1369,658,211,112,213,224,311,103,204
1370,659,58,0,94,0,319,0,84
1370,659,357,0,103,0,192,84,187
1370,659,238,103,131,0,212,0,219
1370,659,480,0,44,0,202,187,233
1370,659,102,0,7,202,297,84,261
1370,659,357,131,323,0,103,0,103
1370,659,248,131,491,103,191,0,187
1370,659,54,7,90,192,268,84,180
1370,659,219,94,238,212,307,0,271
1371,660,374,0,94,0,312,0,84
1371,660,192,94,432,0,82,0,83
1371,660,56,0,332,0,83,84,173
1371,660,127,0,121,83,140,84,236
1371,660,432,0,185,140,285,84,119
1371,660,37,94,485,82,209,0,55
1371,660,195,121,487,0,89,173,266
1371,660,36,0,146,140,318,119,190
1371,660,148,146,475,89,201,119,273
1371,660,33,185,409,83,220,55,111
1371,660,225,185,453,220,281,0,173
1371,660,411,0,84,140,295,190,273
1371,660,401,94,181,82,282,55,80
1371,660,378,146,403,285,302,0,262
1371,660,454,409,499,0,186,83,117
1371,660,273,0,70,0,72,173,244
1371,660,192,84,422,201,284,190,272
1371,660,298,422,488,201,321,173,241
1371,660,102,0,177,312,319,0,95
1372,660,67,0,138,0,41,0,160
1372,660,403,0,284,41,116,0,230
1372,660,154,0,188,116,175,0,90
1372,660,37,0,391,175,230,0,127
1373,661,234,0,437,0,269,0,105
1373,661,148,0,329,0,112,105,259
1373,661,228,0,142,112,235,105,179
1373,661,39,0,145,112,220,179,239
1373,661,357,145,337,112,215,105,208
1373,661,70,0,300,269,302,0,90
1373,661,58,0,319,235,319,105,199
1373,661,308,0,157,220,294,199,255
1373,661,151,437,495,0,284,0,169
1373,661,119,145,207,112,178,208,248
1373,661,264,337,430,0,231,105,235
1373,661,292,319,424,231,319,105,221
1373,661,231,430,491,0,217,169,267
1373,661,495,329,365,0,320,235,272
1374,661,125,0,133,0,156,0,166
1374,661,192,133,471,0,82,0,83
1374,661,148,0,329,156,310,0,112
1374,661,128,0,124,0,124,166,251
1374,661,405,133,386,0,124,112,186
1374,661,56,124,456,0,89,186,269
1374,661,80,0,252,124,204,166,259
1375,662,450,0,91,0,285,0,79
1375,662,480,0,44,0,202,79,125
1375,662,374,0,94,0,312,125,209
1375,662,148,94,423,0,112,0,154
1375,662,315,94,297,112,194,0,248
1375,662,11,94,289,194,259,0,273
1375,662,66,94,303,259,320,0,124
1375,662,293,297,468,112,147,0,263
1375,662,225,303,364,147,320,0,268
1375,662,387,94,239,0,88,154,246
1375,662,225,364,425,147,320,0,268
1375,662,131,425,484,147,279,0,241
1375,662,90,0,66,0,276,209,273
1375,662,231,239,456,0,98,154,215
1375,662,119,0,66,202,264,79,119
1375,662,154,94,282,259,318,124,214
1375,662,16,423,452,0,102,0,109
1375,662,53,468,500,0,135,0,167
1375,662,119,0,66,276,316,209,271
1375,662,454,239,425,0,90,215,249
1375,662,480,44,88,0,202,79,125
1376,662,357,0,103,0,192,0,103
1376,662,66,0,124,0,209,103,164
1376,662,58,0,84,0,319,164,258
1376,662,56,103,435,0,89,0,83
1376,662,228,0,142,192,315,0,74
1376,662,495,84,120,0,320,164,201
1376,662,292,0,116,209,314,74,162
1376,662,411,124,207,0,155,83,167
1376,662,80,120,213,0,252,167,247
1377,663,76,0,446,0,114,0,270
1377,663,474,0,259,114,194,0,83
1377,663,374,0,312,194,278,0,94
1377,663,495,0,320,278,314,0,37
1377,663,315,0,248,114,317,94,176
1377,663,360,0,277,114,311,176,234
1377,663,169,312,458,114,226,0,172
1377,663,225,320,493,226,287,0,268
1377,663,117,0,157,114,240,234,260
1377,663,146,277,428,114,206,172,232
1377,663,238,458,486,0,212,0,219
1378,663,319,0,293,0,91,0,81
1378,663,216,0,199,91,179,0,61
1378,663,56,0,332,0,83,81,170
1378,663,195,0,366,0,93,170,259
1378,663,195,0,366,179,272,0,89
1378,663,411,0,155,93,177,61,144
1378,663,90,0,276,93,157,144,210
1378,663,66,0,209,93,217,210,271
1378,663,58,0,319,177,271,89,173
1378,663,463,332,487,0,148,0,157
1378,663,3,0,282,217,305,173,237
1378,663,405,366,440,148,272,0,253
1379,664,37,0,391,0,127,0,55
1379,664,292,0,105,0,88,55,171
1379,664,374,0,312,0,84,171,265
1379,664,148,0,329,127,239,0,154
1379,664,151,0,284,239,297,0,169
1379,664,171,0,212,88,233,154,268
1379,664,417,329,451,0,249,55,271
1379,664,231,105,322,0,61,55,153
1379,664,345,391,485,0,300,0,54
1379,664,495,0,320,88,124,55,92
1379,664,188,0,229,233,303,169,261
1379,664,231,229,290,84,301,169,267
1379,664,466,290,416,249,307,54,248
1379,664,224,212,306,61,124,92,159
1379,664,102,0,95,303,310,0,177
1379,664,444,95,241,297,318,0,140
1379,664,20,0,109,0,135,268,269
1379,664,139,416,496,249,304,54,198
1379,664,50,451,487,0,227,54,167
1380,664,148,0,329,0,154,0,112
1380,664,459,0,125,0,131,112,240
1380,664,292,0,105,154,270,0,88
1380,664,405,105,358,154,278,0,74
1380,664,66,125,334,0,61,112,236
1380,664,125,0,133,154,320,88,244
1380,664,66,133,342,61,122,112,236
1380,664,231,334,432,0,61,0,217
1380,664,99,133,366,154,313,74,188
1380,664,405,358,482,61,314,0,74
1380,664,459,366,491,61,192,74,202
1380,664,165,133,358,122,272,188,252
1380,664,198,358,483,61,320,202,263
1380,664,211,366,467,192,279,74,175
1380,664,268,432,487,0,55,0,180
1381,664,37,0,391,0,55,0,127
1381,664,180,0,158,0,320,127,247
1381,664,357,0,192,55,158,0,103
1381,664,360,192,469,55,113,0,197
1381,664,384,0,146,158,247,0,82
1381,664,357,192,295,113,216,0,192
1381,664,66,0,209,247,308,0,124
1381,664,405,158,411,0,124,197,271
1381,664,151,209,493,216,274,0,169
1381,664,411,295,378,113,197,0,155
1381,664,11,158,431,124,319,192,257
1382,665,121,0,68,0,67,0,120
1382,665,94,0,86,0,293,120,206
1382,665,119,0,62,67,107,0,66
1382,665,363,68,394,0,78,0,85
1382,665,121,0,120,107,174,0,68
1382,665,225,86,354,0,61,85,258
1382,665,58,0,319,174,258,0,94
1382,665,293,120,383,78,113,0,171
1382,665,66,0,124,61,270,206,267
1382,665,228,86,228,113,236,94,168
1383,666,137,0,162,0,30,0,112
1383,666,36,0,71,30,176,0,178
1383,666,36,71,217,30,208,0,71
1383,666,131,0,59,176,308,0,241
1383,666,403,217,447,0,284,0,75
1383,666,266,71,192,30,238,71,247
1383,666,56,59,391,238,321,75,164
1383,666,342,0,10,0,167,178,255
1383,666,42,192,387,0,66,75,202
1383,666,125,192,325,66,222,75,241
1384,667,281,0,267,0,154,0,93
1384,667,198,0,259,0,125,93,154
1384,667,411,0,84,154,309,0,83
1384,667,148,0,329,0,154,154,266
1384,667,474,84,343,154,234,0,83
1384,667,8,0,28,154,306,83,209
1384,667,192,84,422,234,316,0,83
1384,667,419,28,229,154,229,83,236
1384,667,457,267,472,0,96,0,100
1384,667,219,343,487,96,191,0,271
1384,667,106,28,234,229,286,83,189
1384,667,440,28,257,229,313,189,261
1384,667,292,329,434,0,88,100,216
1384,667,401,28,228,286,311,83,170
1384,667,292,234,322,154,270,83,188
1384,667,411,257,340,154,309,188,272
1384,667,445,422,488,191,287,0,251
1384,667,298,434,500,0,68,100,220
1384,667,233,322,400,191,300,83,165
1385,667,113,0,289,0,104,0,39
1385,667,354,0,314,0,89,39,128
1385,667,100,0,290,0,160,128,176
1385,667,117,0,26,104,261,0,126
1385,667,66,26,87,104,313,0,124
1385,667,136,0,146,0,221,176,239
1385,667,480,87,131,104,306,0,46
1385,667,352,131,376,221,301,0,93
1386,668,363,0,326,0,78,0,85
1386,668,472,0,69,0,66,85,149
1386,668,66,0,209,78,139,0,124
1386,668,440,0,229,139,211,0,84
1386,668,137,0,162,0,30,149,261
1386,668,233,0,78,30,112,149,258
1386,668,74,0,74,211,289,0,268
1386,668,61,0,103,112,209,124,260
1386,668,445,74,325,211,277,0,96
1387,669,274,0,369,0,184,0,167
1387,669,56,0,332,0,83,167,256
1387,669,234,0,437,184,289,0,269
1387,669,20,0,135,0,109,256,257
1387,669,379,369,431,0,137,0,254
1387,669,190,0,193,289,317,0,140
1387,669,209,0,336,83,150,167,235
1387,669,342,0,167,0,77,257,267
1387,669,39,431,491,0,145,0,108
1387,669,67,431,472,0,160,108,246
1387,669,59,437,492,160,256,0,206
1388,669,482,0,137,0,231,0,193
1388,669,191,0,281,0,83,193,269
1388,669,148,137,466,0,112,0,154
1388,669,410,0,112,231,307,0,92
1388,669,192,137,475,112,195,0,82
1388,669,411,0,155,231,315,92,175
1389,670,148,0,329,0,154,0,112
1389,670,315,0,203,0,248,112,194
1389,670,379,0,254,0,137,194,256
1389,670,116,0,78,248,319,0,266
1389,670,315,203,406,0,248,112,194
1389,670,179,0,220,154,215,0,96
1389,670,450,78,363,215,294,0,91
1389,670,374,363,447,0,312,0,94
1389,670,455,0,167,137,217,194,227
1389,670,151,78,362,248,306,91,260
1389,670,411,406,490,0,155,94,177
1389,670,85,254,328,0,124,194,265
1389,670,445,167,418,137,233,194,260
1389,670,411,418,501,0,155,177,261
1389,670,313,447,501,0,154,0,87
1389,670,67,447,488,155,315,0,138
1389,670,411,418,501,155,310,138,222
1389,670,155,0,135,137,178,227,250
1389,670,473,220,349,154,194,0,109
1389,670,439,0,152,178,247,227,265
1390,670,56,0,332,0,89,0,83
1390,670,37,0,391,0,127,83,138
1390,670,225,0,173,127,188,0,268
1390,670,480,0,44,188,234,0,202
1390,670,391,44,313,188,316,0,93
1390,670,151,0,284,234,292,93,262
1390,670,169,173,345,0,146,138,250
1390,670,137,0,162,0,30,138,250
1391,671,20,0,135,0,109,0,1
1391,671,148,0,329,0,154,1,113
1391,671,56,0,332,0,83,113,202
1391,671,127,0,57,154,306,0,121
1391,671,318,57,396,154,277,0,30
1391,671,192,0,338,83,165,121,204
1391,671,10,0,215,0,236,204,260
1391,671,401,57,144,277,302,0,200
1391,671,131,332,464,0,59,0,241
1391,671,450,57,342,154,233,30,121
1391,671,411,0,155,165,249,121,204
1391,671,218,0,119,236,301,204,265
1391,671,36,144,290,249,320,30,208
1391,671,405,338,462,59,133,0,253
1391,671,63,215,291,0,167,204,246
1391,671,102,0,177,0,95,260,267
1391,671,488,155,375,165,234,121,200
1391,671,137,464,494,0,162,0,112
1391,671,47,342,458,133,287,30,110
1391,671,308,119,276,236,310,208,264
1391,671,292,375,480,133,249,112,200
1391,671,231,276,493,167,265,208,269
1391,671,102,0,95,306,313,0,177
1391,671,20,0,109,0,135,267,268
1392,671,376,0,190,0,103,0,114
1393,672,480,0,44,0,46,0,202
1393,672,411,0,83,46,201,0,84
1393,672,196,0,79,0,63,202,272
1393,672,405,0,124,63,316,84,158
1393,672,411,0,155,63,146,158,242
1393,672,480,44,88,0,46,0,202
1393,672,169,0,146,146,318,158,270
1393,672,411,88,171,0,155,0,84
1393,672,58,171,490,0,84,0,94
1393,672,450,0,285,201,292,0,79
1393,672,20,0,135,46,47,84,193
1393,672,146,135,227,0,60,94,245
1393,672,208,171,257,84,200,0,42
1393,672,231,124,341,84,182,84,145
1393,672,125,146,302,182,315,79,245
1393,672,183,227,468,0,66,94,194
1393,672,58,155,474,66,150,145,239
1393,672,125,341,497,84,250,0,133
1394,673,58,0,319,0,94,0,84
1394,673,131,0,241,94,226,0,59
1394,673,461,0,294,0,96,84,185
1394,673,376,0,103,96,286,59,173
1394,673,331,0,202,0,46,185,272
1394,673,11,0,273,46,241,185,250
1394,673,125,319,485,0,133,0,156
1394,673,136,103,249,96,317,59,122
1394,673,376,294,484,0,103,156,270
1394,673,106,103,209,96,302,122,179
1394,673,378,0,262,46,303,250,267
1394,673,474,273,356,133,213,0,259
1394,673,411,249,333,213,296,0,155
1394,673,91,356,411,133,285,0,221
1394,673,36,411,482,133,279,0,178
1394,673,247,0,108,241,311,179,249
1394,673,8,333,459,285,313,0,152
1394,673,202,411,495,103,188,178,268
1394,673,121,108,228,241,308,179,247
1394,673,20,0,109,0,135,272,273
1394,673,454,0,186,226,316,0,34
1394,673,337,333,477,285,318,152,271
1394,673,102,0,95,311,318,34,211
1394,673,119,202,264,0,40,185,251
1394,673,272,411,499,188,270,178,261
1394,673,472,228,294,241,305,155,224
1395,673,457,0,96,0,100,0,205
1395,673,211,0,101,100,201,0,87
1395,673,113,101,140,0,289,0,104
1395,673,405,140,393,0,74,0,124
1395,673,38,0,411,100,187,104,184
1395,673,148,0,329,187,299,104,258
1395,673,292,96,212,0,88,124,229
1395,673,66,140,349,74,198,0,61
1395,673,405,212,465,0,74,124,248
1395,673,405,411,485,0,253,0,124
1395,673,231,0,217,88,186,205,266
1395,673,411,140,295,198,282,0,83
1395,673,444,0,140,299,320,0,146
1395,673,455,0,167,0,80,229,262
1395,673,406,217,406,74,150,184,258
1395,673,65,329,485,187,280,124,267
1395,673,53,465,497,0,167,124,259
1395,673,154,349,408,74,262,0,90
1395,673,495,140,460,282,319,0,36
1395,673,432,329,474,280,315,36,221
1395,673,253,411,457,74,160,124,262
1395,673,296,140,296,74,184,61,92
1396,673,391,0,128,0,93,0,269
1396,673,248,128,488,0,187,0,88
1396,673,315,0,82,93,296,0,248
1396,673,274,128,497,0,167,88,272
1396,673,180,82,402,187,307,0,158
1396,673,239,82,303,167,250,158,234
1396,673,391,402,495,187,315,0,269
1396,673,231,82,299,250,311,158,256
1396,673,353,303,379,167,240,158,264
1396,673,201,82,125,93,140,0,230
1397,673,453,0,226,0,76,0,167
1397,673,6,0,169,76,254,0,77
1397,673,195,0,366,0,93,167,256
1397,673,171,0,212,93,238,77,191
1397,673,360,0,277,254,312,0,197
1397,673,28,0,81,93,316,197,266
1397,673,411,226,309,0,84,0,155
1397,673,36,309,487,0,146,0,71
1397,673,231,81,179,93,310,197,258
1397,673,11,212,485,93,158,71,266
1397,673,395,366,493,0,76,71,272
1397,673,364,179,480,158,238,191,270
1397,673,173,277,437,146,291,0,44
1397,673,445,212,463,158,224,44,140
1397,673,292,277,393,224,312,44,149
1397,673,292,393,498,224,312,44,160
1397,673,146,277,428,238,298,160,252
1398,673,100,0,160,0,290,0,48
1398,673,335,0,298,0,86,48,140
1398,673,343,0,131,0,246,140,198
1398,673,357,131,234,86,278,48,151
1399,674,58,0,84,0,319,0,94
1399,674,148,0,329,0,154,94,206
